Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3407,573,2270,3155,2174,3583,1312,2956,3226,4836,1030,2097,2523,1825,2322,3914,2964,3355,619,1776
3309,619,2256,3035,2274,3483,1287,2995,3190,5051,997,2150,2527,1873,2286,3976,2899,3301,594,1803
3338,617,2186,3181,2267,3648,1248,3014,3292,4939,1006,2114,2522,1853,2295,3863,2943,3149,645,1705
3393,642,2251,3188,2210,3648,1296,3136,3340,4928,1069,2178,2522,1842,2283,3833,2936,3313,682,1704
3247,590,2196,3224,2216,3517,1273,3234,3389,4912,959,2259,2571,1789,2196,3887,2980,3239,582,1855
3270,613,2204,3089,2124,3593,1359,3118,3284,4805,1028,2210,2523,1867,2239,4027,3063,3289,673,1783
3406,622,2119,3066,2204,3452,1309,2946,3579,4921,989,2163,2584,1938,2226,3839,2996,3296,657,1750
3150,655,2314,3090,2161,3609,1256,3099,3290,4782,976,2145,2610,1883,2223,3899,3073,3347,601,1721
3217,567,2230,2922,2315,3535,1364,3087,3307,4833,1003,2243,2601,1831,2243,3812,3090,3298,613,1768
3397,611,2297,3127,2203,3556,1261,2961,3342,5042,1058,2134,2483,1821,2267,3786,2978,3264,633,1692
3401,573,2208,3061,2190,3716,1301,3114,3198,4953,1003,2108,2535,1775,2229,3846,3001,3426,638,1881
3380,627,2231,3075,2148,3522,1259,2962,3167,4920,1030,2122,2527,1926,2306,3831,3025,3338,645,1780
3269,573,2195,3069,2219,3579,1261,2999,3563,4939,1028,2104,2580,1835,2378,3767,3038,3403,604,1779
3291,621,2303,3081,2197,3532,1291,3057,3359,5007,1039,2087,2552,1818,2186,3811,2997,3337,560,1771
3273,627,2236,3074,2346,3545,1341,3104,3198,5008,1021,2187,2494,1899,2273,3955,3089,3264,663,1705
3319,616,2280,3021,2200,3566,1245,3134,3283,4978,992,2129,2454,1829,2354,3853,3001,3288,646,1821
3334,616,2217,3085,2148,3653,1270,2948,3276,4924,1004,2215,2525,1903,2283,3907,3037,3349,622,1808
3266,588,2213,3054,2208,3510,1206,3015,3275,4855,1027,2176,2574,1747,2248,3881,3120,3367,636,1792
3208,543,2221,3126,2134,3656,1300,3083,3458,4867,993,2224,2494,1876,2277,3707,3067,3307,643,1721
3358,597,2253,3098,2170,3550,1249,2980,3357,5032,1062,2185,2495,1844,2211,3862,3019,3280,670,1782
3196,603,2231,3210,2000,3541,1318,3134,3356,4794,1024,2168,2457,1988,2304,3867,3044,3256,601,1628
3314,609,2259,2989,2167,3589,1291,3101,3395,4949,1022,2164,2538,1844,2306,3803,3003,3376,639,1840
3306,606,2283,3041,2145,3653,1301,3059,3181,4964,1042,2111,2514,1773,2231,3947,3001,3324,611,1754
3291,614,2179,2956,2188,3525,1429,2997,3275,4887,976,2202,2508,1821,2257,3818,3131,3283,651,1739
3295,593,2230,3218,2142,3553,1315,2961,3117,4987,994,2092,2615,1864,2299,3961,3006,3178,678,1714
3336,602,2148,3194,2064,3628,1333,2856,3528,4814,980,2202,2497,1925,2331,3924,3010,3147,666,1748
3219,600,2273,3031,2179,3581,1358,2997,3296,5015,926,2182,2535,1853,2294,3877,3050,3308,650,1773
3287,631,2280,2997,2201,3479,1279,2954,3263,5012,991,2183,2576,1837,2298,3908,3031,3304,638,1725
3258,548,2216,3103,2119,3501,1327,3101,3389,5010,975,2146,2587,1953,2205,3783,3094,3264,650,1699
3312,562,2273,3004,2228,3532,1208,3161,3338,4995,997,2112,2509,1855,2276,3907,3044,3296,650,1760
3394,643,2177,3021,2294,3535,1275,2915,3089,5175,993,2159,2659,1858,2262,3837,3045,3247,634,1770
3267,563,2232,3139,2230,3688,1324,3098,3288,4964,965,2096,2534,1895,2269,3939,2858,3288,597,1666
3311,589,2247,3009,2178,3550,1291,2881,3270,5038,957,2095,2601,1856,2245,3967,2993,3332,643,1733
