Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3206,414,2865,3527,2442,2966,1010,4223,4487,4749,1148,2624,1518,1557,1718,3200,2728,3198,407,2008
3161,404,2893,3657,2349,3011,943,4132,4369,4705,1184,2702,1537,1500,1769,3226,2846,3137,419,2086
3132,412,2899,3614,2405,3031,956,4044,4428,4688,1171,2698,1541,1513,1744,3202,2785,3186,436,2073
3124,432,2815,3596,2387,3087,975,4156,4425,4724,1196,2616,1576,1544,1679,3188,2781,3298,409,2026
3088,429,2906,3736,2436,2981,962,4068,4320,4786,1111,2627,1550,1598,1755,3165,2829,3178,408,2083
3181,391,2890,3640,2450,2922,1014,4118,4287,4928,1152,2650,1523,1524,1719,3225,2725,3122,469,2084
3161,396,2879,3631,2427,3005,976,4136,4413,4750,1152,2657,1577,1507,1671,3146,2743,3221,461,2067
3190,385,2757,3623,2387,3011,967,4178,4489,4849,1220,2691,1551,1593,1720,3133,2814,3130,381,1988
3079,392,2862,3661,2480,2893,995,4078,4482,4769,1114,2618,1603,1588,1766,3239,2787,3161,447,2069
3173,449,2791,3688,2408,3029,920,4181,4364,4893,1137,2583,1514,1552,1753,3127,2804,3113,406,2092
3086,387,2878,3490,2306,3068,1059,4132,4434,4671,1171,2707,1534,1521,1694,3245,2727,3256,405,2112
3195,397,2778,3671,2331,3106,1053,4056,4451,4798,1120,2546,1491,1546,1728,3175,2843,3239,400,2044
3175,397,2816,3597,2394,3116,963,3974,4420,4791,1131,2764,1503,1563,1691,3217,2836,3177,454,2106
3055,405,2906,3521,2392,3005,984,4167,4432,4849,1157,2718,1539,1472,1747,3168,2807,3161,393,2098
3188,387,2807,3596,2383,2995,1056,4233,4416,4767,1187,2567,1598,1562,1844,3138,2762,3097,395,2073
3189,375,2871,3595,2278,3046,999,4167,4411,4566,1137,2642,1574,1564,1652,3346,2866,3164,427,2124
3068,406,2804,3535,2397,3062,973,4219,4281,4718,1156,2605,1546,1571,1760,3333,2828,3243,398,2092
3177,358,2891,3762,2400,3021,983,3978,4370,4822,1192,2671,1586,1550,1786,3126,2695,3208,407,2014
3058,430,2915,3572,2399,2964,979,4162,4278,4806,1139,2710,1487,1546,1731,3266,2841,3245,427,2029
3169,440,2824,3501,2376,3052,1051,4107,4307,4800,1196,2587,1598,1578,1772,3229,2760,3259,389,2031
3168,431,2827,3544,2388,3016,1002,4149,4287,4949,1195,2690,1624,1406,1652,3220,2829,3166,419,1998
3134,437,2764,3697,2435,3040,960,4103,4355,4672,1137,2592,1568,1503,1792,3178,2918,3287,398,2050
3172,422,2903,3556,2398,2971,946,4108,4456,4800,1195,2527,1593,1487,1798,3107,2717,3217,408,2094
3117,394,2846,3643,2363,3043,1009,4023,4322,4874,1185,2595,1586,1560,1753,3168,2836,3206,368,2054
3182,412,2833,3697,2299,3044,952,4194,4444,4961,1155,2548,1531,1547,1709,3181,2733,3218,426,2041
3116,371,2929,3683,2419,3047,1013,4142,4325,4836,1179,2635,1527,1619,1734,3216,2702,3167,413,2045
3080,405,2787,3648,2370,3075,989,4088,4420,4794,1173,2657,1581,1505,1748,3202,2762,3185,405,2124
3237,385,2879,3699,2340,3029,953,4008,4415,4820,1161,2545,1568,1568,1737,3191,2730,3338,390,2073
3072,411,2810,3637,2508,3062,969,4081,4340,4867,1172,2596,1591,1517,1742,3152,2769,3299,416,2028
3090,379,2891,3630,2383,3040,981,4094,4350,4730,1187,2735,1614,1520,1726,3183,2815,3151,376,2130
3112,382,2885,3573,2415,2976,970,4060,4526,4744,1158,2723,1618,1480,1664,3202,2792,3174,411,2102
3248,391,2865,3626,2353,3028,1016,4064,4299,4735,1103,2618,1592,1559,1765,3194,2878,3215,447,2063
3052,385,2879,3624,2405,2901,987,4027,4451,4945,1127,2665,1491,1592,1779,3365,2708,3165,388,2075
3185,424,2891,3616,2450,3058,963,4005,4551,4785,1101,2637,1546,1504,1753,3148,2769,3217,383,1987
3105,396,2805,3653,2298,2978,918,4295,4432,4887,1099,2642,1570,1518,1757,3110,2801,3140,402,2122
3130,428,2813,3736,2361,3035,959,4100,4428,4719,1138,2688,1600,1502,1677,3235,2761,3221,401,2039
3055,432,2886,3602,2469,2941,1007,4251,4384,4721,1126,2591,1515,1626,1678,3215,2916,3161,423,2088
3202,388,2982,3763,2355,2919,991,4146,4346,4785,1170,2603,1579,1517,1698,3259,2764,3114,369,2032
3129,397,2939,3679,2371,3045,999,4032,4301,4912,1117,2659,1562,1485,1725,3277,2761,3161,444,2029
3253,373,2765,3716,2343,2975,996,4235,4421,4831,1123,2711,1591,1575,1633,3168,2716,3175,376,2046
3239,401,2753,3711,2415,2993,949,4127,4473,4862,1173,2573,1512,1537,1777,3210,2678,3237,410,2010
3152,412,2836,3630,2378,2997,993,4058,4354,4777,1162,2651,1539,1561,1832,3147,2768,3177,397,2063
3079,401,2834,3657,2426,2998,959,4122,4338,4828,1182,2743,1566,1589,1757,3226,2792,3124,396,2026
3182,436,2884,3705,2376,3041,1038,4069,4284,4732,1177,2810,1492,1568,1756,3217,2705,3158,360,2068
3081,355,2811,3728,2335,3088,965,4141,4280,4709,1172,2767,1580,1513,1736,3226,2780,3286,392,2027
3295,404,2842,3580,2363,3069,973,4100,4286,4800,1198,2680,1572,1483,1711,3146,2647,3253,443,2143
3109,409,2777,3639,2347,3097,1023,4130,4389,4791,1151,2599,1550,1583,1700,3189,2793,3237,435,1988
3207,397,2836,3572,2415,2974,944,4158,4510,4856,1147,2587,1586,1573,1739,3175,2670,3264,409,2002
3149,389,2855,3646,2370,2926,935,4191,4506,4889,1096,2638,1509,1498,1697,3296,2763,3257,390,2028
3267,414,2849,3624,2437,3024,1041,3976,4481,4597,1221,2662,1528,1523,1756,3196,2703,3217,422,2058
3085,388,2797,3708,2374,2960,994,4227,4410,4745,1184,2670,1583,1541,1689,3323,2724,3171,412,2054
3174,409,2944,3645,2488,2989,996,4136,4394,4625,1058,2644,1490,1521,1748,3238,2691,3199,419,2063
3166,369,2849,3615,2394,3021,956,4130,4522,4814,1166,2640,1593,1607,1711,3119,2770,3270,400,2035
3191,443,2989,3703,2290,3013,1027,4178,4437,4744,1125,2673,1513,1489,1766,3206,2702,3068,443,2134
3188,394,2794,3612,2387,2984,1003,4188,4308,4698,1164,2629,1610,1538,1785,3246,2759,3243,427,2066
3246,397,2779,3686,2333,3042,969,4184,4279,4781,1116,2741,1571,1524,1737,3258,2788,3173,417,2021
3053,378,2964,3635,2395,2979,951,4080,4307,4784,1212,2702,1532,1606,1716,3212,2708,3209,417,2051
3207,369,2850,3664,2346,2983,1012,4195,4414,4791,1197,2571,1630,1518,1646,3187,2716,3204,430,2016
3109,404,2872,3608,2432,2941,942,4113,4420,4824,1126,2795,1540,1582,1746,3172,2853,3094,370,2167
2995,421,2899,3675,2390,3008,975,4113,4271,4747,1127,2735,1541,1622,1703,3276,2751,3127,402,2178
3133,360,2855,3623,2413,2957,982,4089,4427,4958,1121,2635,1555,1574,1712,3240,2681,3086,437,2093
3240,380,2856,3678,2408,2925,974,4078,4407,4884,1173,2585,1571,1572,1721,3251,2741,3203,380,2032
3104,397,2916,3718,2377,3040,1003,4061,4211,4662,1178,2700,1565,1504,1827,3214,2739,3253,390,2115
3155,382,2843,3521,2410,2945,956,4178,4409,4792,1210,2565,1567,1587,1687,3424,2787,3233,427,1995
3107,407,2887,3664,2369,3127,983,4129,4235,4824,1151,2637,1546,1492,1750,3243,2819,3210,373,2100
3034,409,2937,3633,2379,3015,978,4167,4338,4856,1163,2630,1541,1488,1785,3183,2771,3207,410,2034
3185,442,2838,3634,2560,2976,967,4088,4369,4827,1147,2620,1530,1488,1809,3209,2706,3149,414,2095
3110,377,2818,3674,2457,3068,950,4101,4413,4855,1191,2717,1682,1543,1604,3195,2747,3090,383,2037
3195,420,2807,3601,2341,3005,964,4104,4411,4742,1139,2669,1544,1566,1749,3208,2846,3144,454,2058
3114,394,2784,3596,2477,3114,931,4061,4267,4844,1172,2659,1528,1595,1814,3261,2798,3238,415,2055
3156,372,2798,3619,2378,3081,1019,4224,4408,4876,1141,2631,1612,1526,1623,3115,2774,3115,453,2059
3207,407,2872,3629,2415,2929,946,4134,4396,4834,1149,2710,1517,1586,1712,3183,2695,3258,450,1966
