Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3499,508,2953,3149,2311,3808,1039,3687,3300,4737,1128,2569,1964,1751,2192,3434,2729,3384,638,1632
3551,496,2795,3267,2189,3817,1073,3688,3264,4683,1021,2371,1894,1636,2200,3323,2754,3373,627,1504
3524,466,2880,3208,2288,3734,979,3777,3404,4867,1071,2496,1989,1749,2193,3306,2820,3282,641,1665
3378,491,2893,3271,2339,3598,1060,3751,3352,4774,1135,2559,2032,1664,2164,3348,2901,3340,600,1664
3437,500,2854,3293,2154,3633,998,3774,3292,4705,1087,2451,2118,1729,2134,3336,2661,3169,523,1554
3501,507,2893,3304,2381,3593,1045,3828,3485,4726,1084,2565,1962,1746,2133,3425,2702,3235,556,1581
3438,513,2842,3273,2217,3667,959,3779,3386,4654,1060,2524,1905,1694,2187,3263,2653,3329,593,1520
3517,497,2868,3261,2184,3818,1059,3774,3433,4790,1070,2490,2004,1657,2162,3308,2726,3339,606,1553
3443,521,2912,3234,2352,3624,1050,3704,3390,4866,1129,2592,2007,1774,2141,3358,2698,3281,635,1561
3485,490,2875,3335,2296,3690,1082,3900,3449,4790,1140,2589,2038,1684,2168,3394,2701,3402,605,1592
3422,439,2882,3327,2334,3623,977,3865,3541,4675,1033,2583,2034,1665,2070,3459,2773,3272,615,1690
3465,491,2840,3251,2322,3588,1062,3643,3271,4730,1058,2497,2006,1648,2193,3256,2706,3249,581,1536
3498,488,2938,3231,2257,3862,1093,3729,3182,4786,1052,2594,2019,1766,2144,3370,2754,3420,654,1695
3567,488,2820,3343,2300,3525,982,3787,3240,4769,1036,2372,1950,1749,2097,3446,2619,3357,588,1542
3446,477,2781,3292,2283,3782,1039,3830,3375,4675,1063,2521,2066,1647,2166,3266,2691,3326,597,1530
3371,499,2970,3333,2302,3759,994,3753,3383,4785,1054,2577,1955,1676,2132,3385,2770,3328,608,1697
3420,476,2866,3285,2220,3556,1060,3654,3366,4666,1080,2593,1989,1710,2063,3374,2612,3341,607,1601
3294,554,2952,3358,2235,3668,1018,3741,3462,4701,1116,2556,2046,1710,2165,3346,2689,3207,618,1574
3416,468,2929,3324,2310,3629,1003,3933,3636,4862,1065,2606,2039,1659,2115,3438,2803,3384,585,1590
3449,462,2772,3247,2216,3694,1016,3821,3340,4754,1080,2499,2043,1616,2170,3333,2657,3145,591,1578
3426,561,2878,3182,2306,3669,994,3943,3380,4752,1079,2582,2001,1717,2129,3344,2756,3340,627,1605
3389,500,2878,3223,2304,3686,1019,3815,3337,4844,1076,2523,2039,1628,2077,3309,2659,3312,635,1635
3401,536,2803,3174,2252,3820,1021,3948,3304,4780,1099,2594,1982,1679,2060,3388,2810,3381,609,1579
3518,495,2981,3243,2293,3652,1077,3803,3321,4822,1043,2573,2104,1689,2201,3448,2769,3286,579,1610
3462,495,2867,3338,2239,3693,1062,3738,3466,4746,1055,2543,1943,1740,2162,3344,2743,3353,586,1605
3299,497,2903,3280,2234,3584,964,3802,3479,4737,1095,2604,2010,1639,2142,3315,2637,3177,616,1553
3451,487,2865,3202,2265,3544,975,3702,3340,4729,1023,2479,1943,1741,2143,3206,2642,3290,576,1571
3425,471,2773,3337,2318,3741,978,3803,3351,4738,1075,2462,1924,1775,2107,3359,2733,3359,595,1621
3407,454,2969,3339,2321,3723,1002,3730,3374,4774,1089,2626,2005,1653,2186,3404,2735,3391,641,1539
3389,562,2864,3252,2254,3685,1002,3631,3219,4740,1083,2495,1983,1681,2148,3386,2760,3172,659,1603
3391,504,2917,3304,2254,3553,987,3749,3433,4669,1077,2572,2059,1637,2265,3335,2635,3310,607,1598
3572,482,2847,3281,2310,3864,1024,3751,3263,4711,1033,2423,2005,1555,2140,3370,2756,3267,602,1649
3417,499,2886,3290,2310,3725,1015,3674,3206,4701,1097,2435,2052,1725,2217,3352,2805,3259,581,1592
3451,564,2907,3320,2245,3725,1012,3750,3416,4607,1121,2563,1977,1741,2200,3196,2610,3368,616,1547
3402,519,2947,3232,2229,3601,1069,3713,3361,4715,1052,2580,1948,1798,2180,3364,2714,3173,616,1642
3419,497,2821,3222,2151,3531,1013,3749,3283,4721,1022,2438,1938,1703,2194,3297,2803,3236,579,1604
3551,493,2989,3186,2124,3675,1066,3612,3277,4692,1092,2587,2053,1659,2108,3295,2797,3203,611,1614
3566,517,2960,3318,2285,3612,957,3695,3329,4762,1082,2481,2016,1767,2201,3430,2704,3321,623,1567
3466,483,2822,3241,2270,3711,1004,3720,3389,5042,1063,2623,2111,1728,2125,3332,2715,3371,574,1605
3310,444,2881,3286,2267,3590,1065,3844,3451,4671,1138,2482,1950,1753,2085,3409,2683,3246,580,1522
3613,509,2874,3385,2208,3746,1040,3926,3386,4965,1037,2725,2068,1710,2211,3372,2794,3307,583,1616
3463,504,2897,3320,2205,3576,1008,3828,3526,4713,1070,2662,2068,1741,2074,3332,2581,3360,558,1636
3514,488,2903,3237,2276,3767,989,3667,3206,4689,1035,2328,2048,1718,2092,3282,2841,3315,567,1535
3574,565,2935,3304,2297,3683,996,3683,3466,4698,1062,2506,2014,1624,2213,3280,2661,3305,584,1561
3514,530,2804,3273,2226,3645,987,3747,3126,4616,1102,2515,2066,1699,2179,3459,2800,3379,581,1560
3617,496,2930,3373,2149,3671,1059,3831,3515,4812,1050,2534,2115,1733,2186,3389,2724,3404,602,1559
3459,505,2834,3255,2201,3671,1037,3655,3293,4755,1043,2515,2020,1681,2079,3230,2737,3315,618,1567
3516,476,2875,3359,2189,3652,937,3694,3236,4646,1031,2552,2006,1707,2118,3427,2723,3371,622,1578
3458,499,2831,3294,2343,3592,991,3841,3360,4666,1076,2537,1989,1678,2104,3293,2738,3218,556,1547
3444,540,2840,3263,2223,3747,944,3708,3502,4707,1144,2619,2026,1648,2161,3382,2781,3275,562,1630
3447,467,2833,3278,2336,3675,1031,3734,3429,4680,1062,2535,1938,1697,2013,3207,2730,3292,625,1633
3397,463,2880,3245,2275,3638,967,3937,3397,4776,1105,2527,2026,1589,2158,3419,2781,3257,592,1640
3452,583,2921,3372,2232,3515,1031,3690,3338,4596,1049,2581,2005,1712,2150,3428,2713,3207,634,1590
3534,475,2884,3321,2220,3739,998,3788,3286,4609,1040,2425,1925,1661,2123,3161,2783,3374,584,1566
3416,498,2808,3095,2277,3674,1005,3695,3233,4720,1160,2533,2042,1618,2047,3300,2715,3288,592,1593
3572,514,2807,3322,2343,3814,1024,3684,3495,4783,1120,2639,1974,1613,2218,3396,2640,3299,617,1650
3562,510,2802,3448,2470,3716,1046,3803,3423,4954,1140,2532,2058,1804,2125,3460,2728,3450,644,1636
3332,480,2899,3324,2224,3740,1021,3732,3272,4754,1124,2544,2027,1675,2180,3369,2679,3356,585,1640
3559,498,2894,3243,2257,3686,1003,3715,3314,4829,1040,2455,2011,1729,2151,3303,2782,3415,606,1612
3409,460,2905,3387,2327,3590,1035,3803,3383,4907,1065,2478,1918,1682,2267,3434,2785,3256,569,1598
3458,495,2859,3194,2296,3762,1012,3543,3263,4645,1075,2478,2061,1613,2158,3305,2711,3280,583,1611
3412,458,2977,3328,2218,3743,1018,3857,3390,4702,1144,2614,1955,1651,2130,3449,2729,3369,557,1651
3421,531,2854,3279,2291,3639,1008,3799,3383,4727,1047,2548,1976,1709,2126,3320,2659,3297,631,1624
3525,486,2868,3284,2432,3774,1071,3775,3334,4839,1074,2531,2086,1695,2072,3327,2680,3400,663,1670
3427,487,2939,3292,2183,3745,1053,3827,3309,4804,1055,2488,1936,1694,2195,3323,2775,3326,597,1600
3407,491,2837,3250,2281,3630,1050,3909,3382,4847,992,2518,2073,1690,1991,3393,2641,3277,580,1633
3515,488,2872,3297,2259,3582,996,3814,3402,4664,1053,2515,1970,1697,2166,3215,2684,3343,605,1605
3395,512,2863,3256,2333,3767,1023,3833,3475,4790,1109,2476,2045,1721,2016,3418,2819,3325,563,1599
3461,512,2955,3318,2384,3767,1022,3934,3302,4719,1041,2603,2064,1704,2158,3340,2860,3432,594,1711
3381,476,2879,3293,2264,3616,1064,3724,3387,4876,1072,2483,2054,1693,2187,3365,2642,3253,564,1557
3484,510,2799,3160,2194,3563,968,3686,3422,4647,1101,2504,2019,1738,2079,3270,2823,3386,589,1541
3581,464,2847,3266,2237,3700,980,3846,3431,4891,1101,2446,1981,1650,2164,3350,2764,3316,612,1543
3535,507,2818,3189,2317,3578,1035,3729,3293,4784,1133,2611,1982,1773,2038,3293,2800,3240,580,1537
3473,526,2910,3241,2247,3588,1022,3655,3208,4704,1032,2478,1956,1655,2083,3363,2711,3213,542,1555
3439,504,3041,3268,2279,3719,1021,3772,3383,4686,1085,2550,2132,1605,2145,3373,2720,3324,585,1676
3445,500,2860,3207,2164,3580,968,3774,3369,4585,1116,2546,1931,1670,2165,3328,2808,3229,583,1683
3467,445,2871,3304,2267,3744,986,3791,3388,4849,1076,2531,1879,1649,2125,3273,2599,3325,615,1522
3595,509,2768,3318,2200,3774,995,3737,3249,4715,1052,2576,1966,1700,2110,3310,2709,3350,534,1591
