Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
4345,569,2814,3296,2259,3653,1280,3086,2651,5213,1273,1967,2262,2167,2778,3124,2747,3613,636,1435
4197,544,2616,3198,2099,3570,1234,3192,2537,5188,1196,1979,2248,2153,2676,3069,2684,3482,652,1453
4256,546,2608,3138,2106,3601,1349,3081,2513,5242,1146,1960,2304,2104,2765,3003,2601,3485,685,1406
4265,488,2638,3172,2028,3515,1203,2912,2531,5074,1156,1890,2053,2227,2678,2872,2616,3392,652,1412
4282,529,2664,3190,1991,3637,1276,2983,2572,5023,1149,1858,2139,2155,2738,3033,2617,3308,663,1443
3972,546,2638,3158,2093,3432,1218,2973,2410,4882,1174,1798,2278,2014,2599,2970,2671,3418,710,1493
4102,530,2696,3130,2131,3667,1224,3099,2648,5016,1148,1989,2243,2003,2533,2999,2667,3403,606,1478
4324,525,2711,3210,2130,3645,1213,3055,2590,5209,1195,1928,2164,2139,2639,3035,2725,3410,654,1461
4318,579,2783,3361,2048,3590,1235,3204,2514,5149,1217,2025,2227,2342,2772,3126,2794,3322,603,1485
4121,560,2638,3219,2151,3697,1264,3162,2566,5042,1225,1985,2184,2070,2751,3068,2627,3407,657,1408
4324,517,2726,3216,2126,3900,1252,3144,2523,5159,1256,1859,2179,2161,2793,3111,2709,3424,601,1491
4050,512,2765,3317,2021,3552,1205,3164,2583,4914,1300,1865,2081,2122,2766,2940,2718,3283,598,1426
4455,612,2750,3418,2059,3725,1218,3185,2528,5080,1241,2143,2269,2169,2676,3156,2799,3627,556,1403
4235,515,2722,3233,2113,3689,1285,3095,2470,5109,1146,1928,2339,2191,2705,2996,2677,3365,654,1392
4252,557,2710,3377,2077,3756,1263,3213,2603,5214,1207,1954,2208,2167,2741,3134,2787,3389,599,1452
4208,606,2846,3320,2123,3707,1267,3069,2597,4960,1188,2004,2261,2139,2664,2955,2622,3402,660,1402
4083,554,2632,3219,2063,3526,1194,3032,2570,5134,1231,1990,2173,2141,2648,3025,2559,3416,637,1474
4330,539,2894,3317,2159,3756,1224,3153,2513,5342,1275,2003,2326,2207,2800,3201,2668,3564,634,1470
4243,592,2688,3095,2018,3674,1286,3094,2651,5073,1242,1880,2242,2097,2687,3038,2662,3487,623,1447
4482,559,2806,3307,2253,3737,1277,3178,2620,5425,1249,1914,2357,2240,2754,2999,2675,3527,640,1504
4319,517,2785,3191,2095,3721,1220,3122,2542,5139,1309,1985,2305,2113,2743,3059,2740,3559,659,1472
4194,538,2802,3152,2051,3614,1188,3218,2586,5024,1214,1946,2257,2092,2728,3053,2696,3397,614,1440
4312,596,2692,3364,2182,3723,1248,3165,2587,5320,1298,1906,2164,2231,2767,3124,2646,3516,628,1520
