Name,Sample.name,Metagenome,Amplicon,Used_in_Tax4Fun_paper,Body.site,Body.subsite,Biome.type,Processed.reads
HMP,SRS065179,SRR062461,SRR046661,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
HMP,SRS017044,SRR061913,SRR042812,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
HMP,SRS018585,SRR346690,SRR044449,FALSE,Nasal cavity,G_DNA_Anterior nares,,1e+07
HMP,SRS020386,SRR063912,SRR042958,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
HMP,SRS020905,SRR059518,SRR042965,FALSE,Nasal cavity,G_DNA_Anterior nares,,5e+05
HMP,SRS022129,SRR060436,SRR043024,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
HMP,SRS022645,SRR060382,SRR042011,FALSE,Nasal cavity,G_DNA_Anterior nares,,5e+05
HMP,SRS023212,SRR062094,SRR041941,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
HMP,SRS024064,SRR062007,SRR042935,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
HMP,SRS024301,SRR060414,SRR041919,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
HMP,SRS051600,SRR061261,SRR047112,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
HMP,SRS047225,SRR061943,SRR042808,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
HMP,SRS018463,SRR059872,SRR041912,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
HMP,SRS022006,SRR062076,SRR040577,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
HMP,SRS024424,SRR063925,SRR040668,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
HMP,SRS044474,SRR062025,SRR040991,FALSE,Nasal cavity,G_DNA_Anterior nares,,2500000
HMP,SRS063287,SRR062429,SRR046615,FALSE,Oral cavity,G_DNA_Buccal mucosa,,5e+05
HMP,SRS064809,SRR062399,SRR046612,FALSE,Oral cavity,G_DNA_Buccal mucosa,,2500000
HMP,SRS015921,SRR062458,SRR044641,FALSE,Oral cavity,G_DNA_Buccal mucosa,,2500000
HMP,SRS022625,SRR061965,SRR041742,FALSE,Oral cavity,G_DNA_Buccal mucosa,,5e+05
HMP,SRS024281,SRR062106,SRR041859,FALSE,Oral cavity,G_DNA_Buccal mucosa,,5e+05
HMP,SRS045197,SRR061239,SRR046395,FALSE,Oral cavity,G_DNA_Supragingival plaque,,5e+05
HMP,SRS055450,SRR062522,SRR047319,FALSE,Oral cavity,G_DNA_Supragingival plaque,,5e+05
HMP,SRS047265,SRR061217,SRR047248,FALSE,Oral cavity,G_DNA_Supragingival plaque,,2500000
HMP,SRS064493,SRR346717,SRR046544,FALSE,Oral cavity,G_DNA_Supragingival plaque,,5e+05
HMP,SRS065310,SRR353633,SRR046608,FALSE,Oral cavity,G_DNA_Supragingival plaque,,5e+05
HMP,SRS014271,SRR062419,SRR045535,FALSE,Oral cavity,G_DNA_Tongue dorsum,,5e+05
HMP,SRS015174,SRR061473,SRR043773,FALSE,Oral cavity,G_DNA_Tongue dorsum,,5e+05
HMP,SRS015395,SRR061225,SRR045675,FALSE,Oral cavity,G_DNA_Tongue dorsum,,5e+05
HMP,SRS018791,SRR061141,SRR047649,FALSE,Oral cavity,G_DNA_Tongue dorsum,,5e+05
HMP,SRS049389,SRR061210,SRR046214,FALSE,Oral cavity,G_DNA_Tongue dorsum,,5e+05
HMP,SRS016944,SRR062060,SRR042838,FALSE,Skin,G_DNA_L_Retroauricular crease,,2500000
HMP,SRS017849,SRR061923,SRR041626,FALSE,Skin,G_DNA_L_Retroauricular crease,,5e+05
HMP,SRS020261,SRR062019,SRR040702,FALSE,Skin,G_DNA_L_Retroauricular crease,,5e+05
HMP,SRS024482,SRR061947,SRR041075,FALSE,Skin,G_DNA_L_Retroauricular crease,,5e+05
HMP,SRS024596,SRR062017,SRR040718,FALSE,Skin,G_DNA_L_Retroauricular crease,,5e+05
HMP,SRS019081,SRR062442,SRR044719,FALSE,Skin,G_DNA_R_Retroauricular crease,,5e+05
HMP,SRS017851,SRR061925,SRR041496,FALSE,Skin,G_DNA_R_Retroauricular crease,,5e+05
HMP,SRS020263,SRR062015,SRR040621,FALSE,Skin,G_DNA_R_Retroauricular crease,,5e+05
HMP,SRS024598,SRR061921,SRR040790,FALSE,Skin,G_DNA_R_Retroauricular crease,,5e+05
HMP,SRS024655,SRR062005,SRR041327,FALSE,Skin,G_DNA_R_Retroauricular crease,,5e+05
HMP,SRS058182,SRR061927,SRR040988,FALSE,Skin,G_DNA_R_Retroauricular crease,,5e+05
HMP,SRS044902,SRR514852,SRR044205,FALSE,UG tract,G_DNA_Posterior fornix,,2500000
HMP,SRS019379,SRR061248,SRR045977,FALSE,UG tract,G_DNA_Posterior fornix,,2500000
HMP,SRS044742,SRR346709,SRR046348,FALSE,UG tract,G_DNA_Posterior fornix,,1e+07
HMP,SRS063417,SRR061189,SRR046276,FALSE,UG tract,G_DNA_Posterior fornix,,1e+07
HMP,SRS065347,SRR062335,SRR046662,FALSE,UG tract,G_DNA_Posterior fornix,,1e+07
HMP,SRS018769,SRR061264,SRR044392,FALSE,UG tract,G_DNA_Posterior fornix,,2500000
HMP,SRS019245,SRR346655,SRR044312,FALSE,UG tract,G_DNA_Posterior fornix,,1e+07
HMP,SRS024310,SRR062074,SRR041845,FALSE,UG tract,G_DNA_Posterior fornix,,5e+05
HMP,SRS017497,SRR059348,SRR041213,FALSE,UG tract,G_DNA_Posterior fornix,,2500000
Guts,CRBM.02,4461284.3,4461266.3,TRUE,,,,46535
Guts,CRBM.03,4461285.3,4461267.3,TRUE,,,,92140
Guts,CRBM.04,4461286.3,4461268.3,TRUE,,,,35735
Guts,CRBM.05,4461287.3,4461269.3,TRUE,,,,152547
Guts,CRBM.06,4461288.3,4461270.3,TRUE,,,,33800
Guts,CRBM.07,4461289.3,4461271.3,TRUE,,,,37360
Guts,CRBM.08,4461290.3,4461272.3,TRUE,,,,50597
Guts,CRBM.09,4461291.3,4461273.3,TRUE,,,,40147
Guts,CRBM.10,4461292.3,4461274.3,TRUE,,,,47895
Guts,CRBM.11,4461293.3,4461275.3,TRUE,,,,46573
Guts,CRBM.12,4461294.3,4461276.3,TRUE,,,,40883
Guts,CRBM.13,4461295.3,4461277.3,TRUE,,,,55303
Guts,CRBM.14,4461296.3,4461278.3,TRUE,,,,65833
Guts,CRBM.15,4461297.3,4461279.3,TRUE,,,,44298
Guts,CRBM.16,4461298.3,4461280.3,TRUE,,,,36113
Guts,CRBM.19,4461299.3,4461281.3,TRUE,,,,50444
Guts,CRBM.20,4461300.3,4461282.3,TRUE,,,,57998
Guts,CRBM.21,4461301.3,4461283.3,TRUE,,,,43107
Guts,AfElphSD3,4461341.3,4461302.3,TRUE,,,,140869
Guts,Armadillo,4461342.3,4461303.3,TRUE,,,,28737
Guts,BaboonSTL,4461343.3,4461304.3,TRUE,,,,52293
Guts,BaboonW,4461344.3,4461305.3,TRUE,,,,31429
Guts,BigHornSD,4461345.3,4461306.3,TRUE,,,,45680
Guts,BigHornW3,4461346.3,4461307.3,TRUE,,,,51875
Guts,BlackBr2,4461347.3,4461308.3,TRUE,,,,68884
Guts,BlackLemur,4461348.3,4461309.3,TRUE,,,,37116
Guts,BlackRhino1,4461349.3,4461310.3,TRUE,,,,94535
Guts,BushDog1,4461350.3,4461311.3,TRUE,,,,64646
Guts,Callimicos,4461351.3,4461312.3,TRUE,,,,51502
Guts,Capybara,4461352.3,4461313.3,TRUE,,,,107461
Guts,Chimp1,4461353.3,4461314.3,TRUE,,,,65969
Guts,Chimp2,4461354.3,4461315.3,TRUE,,,,19568
Guts,Colobus,4461355.3,4461316.3,TRUE,,,,67621
Guts,Gazelle3,4461357.3,4461318.3,TRUE,,,,68262
Guts,Giraffe2,4461358.3,4461319.3,TRUE,,,,53668
Guts,GorillaSTL,4461360.3,4461320.3,TRUE,,,,24933
Guts,Horse1,4461361.3,4461321.3,TRUE,,,,98800
Guts,Hyena2,4461362.3,4461322.3,TRUE,,,,68456
Guts,HyraxSD,4461363.3,4461323.3,TRUE,,,,42140
Guts,HyraxSTL,4461364.3,4461324.3,TRUE,,,,66102
Guts,Kroo3,4461365.3,4461325.3,TRUE,,,,22049
Guts,Lion1,4461366.3,4461326.3,TRUE,,,,14236
Guts,Lion2,4461367.3,4461327.3,TRUE,,,,75012
Guts,Okapi1,4461368.3,4461328.3,TRUE,,,,32804
Guts,Okapi2,4461369.3,4461329.3,TRUE,,,,22615
Guts,Orang1,4461370.3,4461330.3,TRUE,,,,29219
Guts,PolarBr2,4461371.3,4461331.3,TRUE,,,,56380
Guts,Rabbit,4461372.3,4461332.3,TRUE,,,,69106
Guts,RTLemur,4461374.3,4461333.3,TRUE,,,,50463
Guts,Saki,4461375.3,4461334.3,TRUE,,,,127069
Guts,SpecBr2,4461376.3,4461335.3,TRUE,,,,38999
Guts,SpgbkW,4461377.3,4461336.3,TRUE,,,,48935
Guts,Squirrel,4461378.3,4461337.3,TRUE,,,,43724
Guts,Urial2,4461379.3,4461338.3,TRUE,,,,31996
Guts,VWPig,4461380.3,4461339.3,TRUE,,,,59174
Guts,ZebraSTL1,4461383.3,4461340.3,TRUE,,,,25693
Soils,TL1,4477874.3,4575348.3,TRUE,,,Arctic tundra,366401
Soils,BZ1,4477876.3,4575334.3,TRUE,,,Boreal forest,366360
Soils,MD3,4477805.3,4575344.3,TRUE,,,Hot desert,366400
Soils,SF2,4477872.3,4575346.3,TRUE,,,Hot desert,366377
Soils,SV1,4477873.3,4575347.3,TRUE,,,Hot desert,366342
Soils,EB020,4477902.3,4575339.3,TRUE,,,Polar desert,366353
Soils,EB021,4477903.3,4575340.3,TRUE,,,Polar desert,366293
Soils,EB024,4477904.3,4575341.3,TRUE,,,Polar desert,366324
Soils,EB026,4477803.3,4575342.3,TRUE,,,Polar desert,366363
Soils,DF1,4477899.3,4575336.3,TRUE,,,Temperate coniferous forest,365885
Soils,CL1,4477877.3,4575335.3,TRUE,,,Temperate deciduous forest,366417
Soils,KP1,4477804.3,4575343.3,TRUE,,,Temperate grassland,366409
Soils,AR3,4477875.3,4575333.3,TRUE,,,Tropical forest,366434
Soils,PE6,4477807.3,4575345.3,TRUE,,,Tropical forest,366433
Soils,EB017,4477900.3,4575337.3,FALSE,,,Polar desert,366424
Soils,EB019,4477901.3,4575338.3,FALSE,,,Polar desert,366348
