Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3442,592,3119,3165,2225,3438,1157,3757,3154,4437,1083,2632,1939,1825,2262,3426,3006,3257,568,1751
3662,595,3060,3126,2195,3378,1101,3780,3186,4650,1005,2609,1886,1747,2165,3353,2991,3428,505,1756
3712,538,3063,3127,2220,3527,1123,3652,3035,4581,1131,2439,1873,1805,2215,3369,3109,3468,612,1767
3801,579,3190,3060,2293,3622,1116,3652,3049,4597,1074,2582,1904,1807,2242,3520,3170,3447,577,1699
3532,529,3022,2983,2067,3365,1007,3662,3275,4381,1048,2647,1818,1723,2149,3305,3074,3226,528,1697
3569,575,3002,2930,2034,3359,1069,3491,2985,4392,1004,2522,1746,1746,2127,3345,2983,3412,565,1689
3566,479,2931,3024,2115,3367,976,3506,3274,4274,1094,2669,1822,1644,2066,3284,2922,3202,572,1714
3694,579,3224,3210,2155,3517,1157,3702,3255,4664,1110,2631,1869,1786,2277,3394,3127,3450,538,1736
3554,606,3199,3127,2161,3361,1182,3696,3269,4599,1134,2645,1984,1860,2231,3396,2984,3350,626,1759
3589,512,2893,3066,2033,3460,1037,3512,3211,4316,1142,2597,1781,1740,2064,3272,3014,3252,521,1729
3583,598,3062,3122,2284,3526,1175,3696,3358,4608,1056,2609,2001,1783,2205,3367,2946,3411,608,1798
3606,561,3080,3152,2177,3428,1096,3676,3262,4435,1069,2616,1909,1831,2111,3375,3102,3418,561,1788
3379,539,3017,3137,2065,3458,1010,3576,3199,4396,1001,2541,1872,1755,2200,3338,2940,3348,494,1773
3661,552,3147,3036,2123,3550,1122,3631,3188,4409,1083,2589,1849,1799,2148,3368,3150,3437,585,1699
3669,548,3066,3172,2095,3446,1085,3698,3236,4535,1049,2652,1849,1762,2178,3213,2950,3323,582,1647
3518,534,2963,3084,2224,3398,1140,3744,3394,4409,1069,2584,1853,1709,2105,3322,2992,3269,553,1669
3642,583,3022,3078,2054,3534,1117,3663,3207,4406,1080,2769,1842,1760,2138,3315,3154,3349,551,1722
3543,575,2918,2888,2156,3422,1130,3666,3055,4405,1118,2622,1870,1734,2093,3304,2994,3287,586,1744
3704,558,3059,3155,2113,3499,1138,3685,3095,4503,1051,2440,1957,1915,2220,3324,2967,3241,551,1697
3665,539,3115,3030,2201,3548,1039,3721,3151,4547,1067,2626,1920,1753,2134,3501,3126,3567,608,1800
3795,598,3049,3354,2301,3600,1126,3799,3298,4775,1132,2585,1915,1811,2285,3425,3080,3377,563,1680
3535,564,3055,3034,2093,3509,1098,3595,3262,4462,1025,2655,1884,1699,2128,3293,3021,3339,534,1763
3582,567,3046,3019,2124,3377,1133,3756,3263,4518,1090,2607,1795,1765,2153,3385,3004,3260,568,1788
3748,571,3007,3228,2162,3509,1067,3589,3275,4517,1113,2573,1870,1797,2362,3362,3024,3432,576,1770
3775,570,3081,3070,2124,3544,1133,3715,3301,4542,1136,2708,1921,1847,2200,3465,3224,3396,558,1775
3648,530,3108,3134,2163,3433,1123,3786,3180,4638,1170,2606,2007,1786,2256,3364,3004,3338,549,1792
