Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3801,527,2878,3303,2046,3773,1030,3274,3066,4647,1152,2467,2061,1805,2161,3492,2984,3359,634,1574
3681,535,2886,3247,2070,3708,1056,3385,3170,4558,1190,2539,2011,1763,2200,3342,2824,3530,648,1608
3721,554,2997,3274,2072,3666,1009,3275,3137,4638,1171,2462,2053,1813,2247,3527,2916,3300,613,1617
3728,530,2858,3188,2111,3699,1044,3338,3183,4579,1105,2555,1961,1730,2205,3425,2940,3478,625,1591
3816,529,2926,3236,1973,3669,1096,3465,3115,4540,1139,2530,2074,1764,2144,3574,2969,3370,594,1530
3691,543,2954,3208,2041,3728,996,3319,3193,4640,1158,2516,1960,1790,2097,3422,2998,3346,658,1570
3826,478,2972,3131,2099,3544,977,3284,3167,4765,1083,2527,2019,1840,2074,3410,3002,3439,610,1661
3749,589,2946,3226,1970,3790,1065,3359,3193,4592,1097,2588,2007,1737,2117,3479,2974,3404,615,1561
3801,525,2967,3264,2017,3711,969,3328,3208,4429,1203,2611,1927,1829,2125,3455,3022,3417,647,1568
3691,521,2900,3189,2097,3784,1050,3415,3194,4570,1127,2544,2072,1746,2109,3511,2976,3381,598,1639
3767,536,2962,3266,2050,3759,996,3388,3170,4583,1162,2516,2019,1762,2010,3376,2962,3486,647,1607
3640,518,2973,3186,2105,3684,1022,3352,3178,4580,1203,2383,1986,1787,2183,3320,3042,3440,655,1633
3930,568,2888,3236,2104,3646,971,3311,3142,4564,1132,2564,2048,1796,2176,3356,2846,3443,653,1614
3725,538,2922,3115,2074,3747,1095,3396,3193,4726,1183,2468,1953,1730,2274,3467,2908,3402,605,1579
3735,518,2974,3175,2086,3676,1041,3386,3099,4655,1082,2526,2026,1713,2168,3516,2932,3305,594,1634
3733,566,2932,3106,2044,3674,1037,3347,3204,4801,1169,2478,2122,1788,2201,3395,2933,3392,612,1632
3866,544,2974,3189,2059,3686,1025,3394,3029,4654,1193,2544,1940,1794,2111,3387,2978,3366,609,1579
3668,526,2907,3154,2112,3733,1112,3431,3244,4586,1153,2485,2002,1826,2148,3472,3044,3415,646,1620
3680,522,2935,3165,2004,3707,1061,3402,3102,4676,1134,2450,1967,1783,2138,3516,3000,3402,604,1541
3790,550,2985,3152,2081,3690,1060,3375,3050,4532,1158,2541,1955,1725,2156,3424,2991,3473,607,1653
3779,586,2941,3227,2044,3712,1094,3279,3186,4600,1168,2570,2001,1780,2144,3464,2870,3352,599,1646
3694,519,2923,3271,2113,3712,1041,3375,3169,4712,1182,2472,2006,1748,2148,3462,2969,3426,688,1589
3695,557,2887,3226,2176,3579,1035,3411,3139,4700,1093,2517,1942,1823,2271,3522,2895,3341,653,1606
3726,543,2949,3228,2054,3797,1050,3354,3079,4527,1216,2499,1930,1708,2138,3526,3003,3489,586,1589
3714,549,3107,3208,2132,3661,1081,3302,3084,4582,1122,2450,1997,1771,2166,3448,3008,3296,635,1694
3898,520,2957,3163,2060,3768,1041,3373,3056,4698,1133,2423,2021,1754,2096,3436,2924,3416,608,1517
3665,553,2972,3207,2092,3718,989,3388,3218,4687,1158,2467,1991,1691,2209,3386,2909,3392,646,1647
3701,572,2982,3205,2103,3641,1063,3358,3141,4604,1146,2492,2001,1836,2198,3403,3022,3390,626,1658
3635,564,2977,3215,2063,3591,1015,3461,3234,4609,1127,2483,1953,1799,2227,3534,2916,3364,608,1612
3663,541,2998,3148,2071,3767,968,3395,3123,4635,1198,2531,2000,1818,2151,3451,2991,3285,582,1669
3815,505,2975,3230,2035,3688,995,3251,3287,4723,1167,2556,1894,1800,2169,3430,2977,3305,658,1587
3722,536,2926,3213,2149,3666,971,3354,3225,4620,1094,2556,2049,1791,2054,3541,2962,3307,596,1650
3741,506,2872,3218,2077,3812,1032,3334,3162,4615,1206,2464,2005,1791,2161,3270,2956,3472,666,1640
3667,535,2973,3166,2060,3661,1072,3349,3214,4565,1185,2574,1976,1854,2210,3461,2862,3365,630,1671
3713,538,3035,3211,2128,3730,1013,3387,3223,4535,1159,2429,2018,1735,2228,3416,2839,3423,679,1629
3745,500,2924,3137,2086,3614,1050,3271,3049,4686,1164,2365,2063,1795,2209,3524,3009,3447,593,1621
3699,536,2917,3330,2074,3735,1067,3306,3124,4557,1178,2480,1986,1859,2139,3519,2939,3313,605,1637
3622,520,3023,3248,2047,3666,1060,3412,3220,4579,1162,2486,1997,1739,2180,3494,2898,3380,629,1600
3771,539,2930,3306,2042,3592,1052,3334,3253,4725,1110,2606,1982,1783,2157,3422,2934,3368,601,1569
3686,537,2829,3209,2123,3633,1100,3301,3257,4571,1129,2509,2012,1832,2129,3468,2869,3411,631,1630
3819,562,2791,3149,2107,3662,1027,3379,3300,4663,1132,2531,2041,1749,2176,3436,2930,3330,607,1638
3817,487,2940,3180,2129,3666,1026,3328,3182,4605,1157,2500,1990,1800,2212,3459,2974,3396,582,1552
3743,523,3035,3162,2103,3608,1048,3459,3148,4426,1102,2521,1959,1840,2074,3501,2925,3471,668,1647
3685,534,2967,3163,2076,3751,993,3283,3144,4639,1093,2491,1966,1771,2179,3402,2951,3519,640,1604
3749,562,2966,3237,2066,3640,1066,3371,3176,4630,1188,2483,2011,1709,2143,3517,3031,3420,608,1609
3748,526,2968,3206,2061,3673,1025,3383,3100,4704,1138,2494,1987,1805,2182,3383,2925,3356,588,1608
3594,506,2983,3161,2081,3695,1017,3387,3160,4748,1167,2414,2031,1797,2237,3512,2809,3407,613,1600
3791,514,2931,3134,2062,3690,1074,3414,3176,4712,1152,2545,1959,1745,2138,3540,2953,3260,648,1550
3715,502,2877,3210,2023,3793,1058,3432,3133,4674,1135,2506,2043,1774,2087,3469,2930,3469,650,1529
3729,562,2823,3176,2144,3711,1061,3416,3179,4720,1245,2478,2052,1760,2070,3431,2910,3297,641,1617
3696,540,2966,3201,2051,3797,1029,3403,3075,4655,1225,2384,2018,1752,2200,3365,2974,3381,600,1584
3802,553,2837,3130,2113,3731,1025,3328,3237,4608,1137,2474,2003,1789,2131,3601,2939,3381,623,1602
3738,525,2907,3248,2084,3640,1050,3322,3124,4774,1131,2405,1995,1843,2213,3425,2858,3507,610,1584
3799,554,2730,3050,2120,3810,1045,3367,3317,4702,1171,2445,2013,1742,2185,3414,3000,3367,584,1546
3688,527,2870,3244,2116,3712,1012,3322,3254,4612,1213,2546,2021,1904,2123,3398,2880,3362,592,1588
3600,516,2956,3310,2012,3644,1073,3399,3116,4639,1204,2458,1993,1834,2241,3496,2907,3412,630,1651
3705,533,2909,3236,2016,3734,1008,3516,3156,4730,1157,2529,1917,1737,2107,3529,2999,3406,620,1573
3792,548,2914,3275,2067,3649,996,3429,3237,4552,1147,2433,2047,1752,2123,3444,2911,3429,589,1625
3666,541,3045,3151,2121,3895,988,3447,3120,4574,1135,2504,1906,1770,2112,3508,2986,3463,611,1527
3721,595,2942,3155,2105,3645,1096,3360,3249,4643,1161,2505,2005,1807,2144,3399,2891,3429,635,1595
3732,515,2915,3159,2187,3576,995,3413,3129,4605,1185,2517,1935,1779,2110,3506,3037,3303,637,1630
3638,539,2898,3246,2121,3666,1001,3369,3339,4567,1167,2497,1992,1750,2112,3488,2902,3389,636,1675
3818,571,2904,3235,2141,3650,1042,3322,3199,4598,1134,2485,2041,1801,2131,3520,2954,3396,568,1663
3744,548,3013,3243,2097,3679,1061,3300,3204,4586,1240,2482,1971,1781,2081,3526,2833,3300,662,1614
3828,502,2955,3128,2056,3724,1033,3444,3179,4678,1169,2447,2042,1734,2131,3453,2908,3336,655,1590
3742,514,3038,3264,1971,3713,1065,3301,3216,4559,1069,2473,1975,1868,2192,3439,2997,3401,592,1676
3676,565,2971,3078,2159,3704,1018,3410,3141,4562,1179,2566,2032,1704,2115,3450,2927,3454,615,1685
3656,542,2953,3039,2048,3584,1046,3392,3200,4633,1163,2590,2020,1810,2222,3418,2920,3459,607,1557
3691,529,2953,3214,2077,3732,1013,3365,2969,4609,1135,2472,2050,1824,2257,3490,2957,3401,648,1576
3645,509,2972,3235,2079,3670,1008,3402,3311,4642,1155,2496,1949,1765,2291,3392,2828,3468,649,1620
3777,543,2982,3227,2165,3654,983,3323,3179,4655,1176,2462,1902,1736,2235,3384,2953,3308,633,1649
3697,532,2917,3073,2103,3689,1021,3259,3188,4608,1144,2456,2081,1798,2256,3501,2977,3446,670,1632
3795,546,2985,3120,2051,3735,1038,3445,3127,4604,1151,2574,1971,1754,2187,3416,2876,3395,619,1616
3581,555,2934,3261,2109,3816,1097,3335,3171,4638,1191,2440,1889,1821,2131,3348,2990,3363,613,1607
3697,503,2998,3321,2086,3705,1026,3461,3276,4473,1138,2619,1962,1814,2267,3444,2903,3277,610,1607
3656,499,3017,3258,2059,3663,990,3432,3058,4572,1134,2501,2027,1723,2158,3462,3038,3386,615,1576
3697,534,2909,3190,2020,3749,984,3357,3194,4574,1139,2592,2007,1755,2157,3466,2968,3422,641,1613
3864,572,3009,3306,2025,3556,1109,3277,3234,4817,1135,2480,2124,1739,2095,3280,2926,3333,580,1669
3911,556,2868,3114,2139,3747,1047,3323,3305,4531,1127,2457,1971,1818,2135,3462,2941,3360,597,1596
