Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3943,695,2720,3133,1805,3543,1422,2813,2685,4611,1107,2144,2217,1858,2540,3532,3268,3695,630,1610
3875,731,2764,3050,1909,3525,1407,2774,2709,4695,1121,2099,2172,1870,2506,3553,3255,3657,684,1657
3832,721,2894,3059,1988,3497,1377,2762,2692,4602,1061,2147,2173,1918,2535,3692,3317,3374,663,1686
3897,730,2790,3089,1886,3518,1276,2884,2756,4654,1096,2167,2268,1862,2512,3527,3314,3609,690,1631
3786,673,2796,3124,1833,3461,1338,2770,2764,4646,1123,2166,2221,1964,2438,3520,3229,3641,666,1580
4002,718,2800,3154,1890,3552,1294,2795,2701,4600,1217,2099,2194,1931,2549,3558,3253,3691,656,1580
3949,704,2788,3168,1931,3489,1268,2884,2701,4701,1096,2137,2128,1903,2526,3471,3206,3748,667,1634
3742,680,2692,3109,1915,3483,1331,2810,2830,4666,1055,2212,2092,1891,2560,3601,3221,3783,628,1635
3970,692,2745,3026,1903,3497,1362,2817,2751,4588,1115,2048,2250,1909,2520,3601,3256,3590,682,1601
3845,746,2830,3010,1981,3459,1331,2764,2891,4710,1145,2180,2138,1934,2422,3423,3154,3661,677,1654
3786,699,2817,3174,1861,3443,1233,2846,2794,4846,1128,2140,2208,1865,2563,3593,3214,3631,625,1636
3746,676,2785,3165,1858,3416,1367,2774,2785,4744,1043,2122,2129,1907,2596,3547,3271,3708,695,1665
3727,704,2704,3179,1920,3418,1392,2897,2777,4649,1102,2137,2262,1861,2583,3493,3353,3585,667,1608
3774,743,2612,2952,1968,3572,1377,2859,2875,4564,1123,2185,2188,1885,2560,3525,3335,3632,670,1680
3765,712,2869,3115,1895,3502,1307,2781,2770,4713,1074,2087,2221,1835,2580,3571,3262,3641,625,1647
3841,670,2742,3184,1891,3577,1306,2760,2845,4574,1132,2079,2195,1859,2667,3405,3105,3769,642,1681
3813,653,2738,2925,1901,3446,1361,2794,2771,4824,1104,2215,2185,1952,2627,3548,3241,3703,630,1734
3747,699,2733,3022,1914,3412,1356,2758,2688,4692,1153,2113,2213,1893,2480,3567,3326,3931,649,1609
3861,690,2854,3075,1854,3494,1351,2810,2673,4630,1114,2142,2166,1794,2523,3590,3264,3817,650,1643
3798,695,2804,3254,1908,3436,1334,2837,2787,4713,1120,2127,2206,1883,2495,3441,3281,3690,642,1643
3941,703,2651,3036,1824,3468,1298,2843,2723,4823,1110,2104,2159,1857,2602,3535,3167,3844,650,1742
3800,703,2705,3226,1965,3487,1359,2705,2725,4679,1194,2108,2245,1888,2564,3533,3232,3682,686,1645
3784,761,2693,3115,1914,3615,1307,2755,2890,4629,1087,2107,2169,1950,2680,3536,3227,3571,666,1610
3963,747,2744,3088,1881,3450,1353,2779,2652,4823,1114,2065,2283,1922,2484,3460,3181,3593,638,1681
3807,750,2746,3118,1880,3518,1238,2805,2775,4768,1182,2133,2214,1826,2492,3519,3200,3732,644,1662
3817,667,2794,3134,1864,3594,1347,2816,2617,4663,1151,2197,2185,1861,2482,3535,3381,3615,639,1685
3798,737,2642,3148,1932,3428,1294,2854,2678,4637,1141,2290,2129,1885,2582,3648,3226,3650,646,1718
3838,677,2761,3188,1926,3490,1317,2837,2865,4698,1135,2035,2188,1893,2534,3422,3232,3694,645,1720
3725,723,2751,3183,1789,3516,1264,2869,2730,4685,1142,2085,2250,1983,2455,3401,3473,3724,616,1680
3873,704,2713,3143,1895,3542,1324,2739,2740,4705,1108,2230,2203,1913,2555,3606,3290,3626,634,1598
3767,686,2785,3255,1859,3504,1294,2812,2838,4692,1123,2108,2232,1865,2528,3532,3286,3586,651,1614
3861,742,2712,3011,1902,3516,1384,2783,2768,4705,1166,2139,2152,1943,2494,3560,3351,3655,647,1636
3822,668,2861,3175,1840,3498,1331,2667,2742,4640,1090,2229,2156,1867,2516,3499,3306,3683,646,1678
3804,712,2685,3134,1855,3590,1416,2717,2779,4660,1103,2178,2085,1831,2579,3579,3360,3690,685,1599
3780,771,2773,3090,1860,3543,1398,2734,2740,4538,1103,2098,2247,1804,2549,3444,3267,3846,678,1722
3876,704,2717,3032,1836,3478,1383,2763,2656,4711,1175,2147,2256,1936,2555,3518,3317,3709,629,1625
3791,685,2744,3074,1923,3406,1326,2943,2717,4713,1163,2068,2264,1856,2445,3555,3344,3696,601,1644
3683,713,2621,3239,1968,3509,1298,2798,2804,4717,1161,2102,2274,1888,2504,3512,3204,3727,628,1577
3822,749,2809,3128,1986,3476,1248,2904,2736,4699,1094,2089,2190,1993,2346,3556,3233,3687,608,1591
3794,711,2804,3115,1829,3630,1248,2730,2794,4648,1140,2079,2202,1899,2648,3531,3164,3668,672,1672
3985,734,2735,3090,1882,3437,1340,2692,2717,4862,1087,2162,2143,1815,2534,3571,3277,3659,710,1537
3839,699,2723,3137,1897,3448,1283,2739,2836,4620,1128,2188,2252,1848,2453,3503,3248,3715,661,1641
3871,667,2794,3172,1879,3512,1356,2847,2797,4694,1057,2132,2148,1851,2557,3468,3292,3642,673,1657
3803,712,2747,3077,1892,3398,1344,2772,2826,4758,1130,2174,2174,1885,2554,3451,3516,3508,664,1659
3750,726,2784,3087,1835,3560,1303,2824,2752,4745,1128,2093,2223,1860,2548,3513,3266,3760,587,1642
3828,745,2610,3110,1893,3391,1340,2843,2778,4714,1004,2204,2166,1909,2575,3543,3303,3613,682,1709
3869,759,2734,3228,1884,3497,1367,2844,2750,4618,1173,2201,2245,1863,2424,3523,3146,3736,690,1659
3819,764,2696,3059,1992,3481,1419,2751,2710,4739,1086,2185,2250,1875,2470,3603,3353,3656,626,1660
3892,674,2748,3098,1864,3540,1335,2774,2700,4614,1093,2222,2204,1851,2534,3460,3209,3759,641,1701
