Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3544,877,2479,2944,2000,3316,1561,2802,2941,4698,1116,2279,2189,2140,2373,3577,3428,3549,724,1625
3683,821,2564,2781,1882,3135,1638,2882,2622,4658,1093,2296,2230,2180,2452,3516,3571,3590,686,1714
3518,859,2593,2765,1998,3196,1605,3022,2842,4623,1047,2227,2240,2033,2466,3513,3506,3616,702,1700
3465,873,2503,2858,1873,3324,1611,2796,2698,4793,1102,2211,2243,2076,2455,3618,3477,3730,691,1611
3557,861,2477,2720,1922,3250,1516,2879,2720,4687,1113,2333,2276,2065,2450,3615,3456,3650,685,1724
3404,859,2594,2852,1915,3287,1487,2916,2853,4866,1097,2271,2263,2049,2467,3410,3401,3524,703,1778
3496,871,2561,2803,1975,3256,1580,2883,2857,4685,1080,2207,2121,1943,2496,3641,3334,3733,768,1642
3569,917,2604,2874,1906,3164,1637,2857,2843,4721,1157,2355,2142,2033,2414,3412,3496,3483,760,1694
3563,878,2493,2801,1916,3158,1584,3055,2785,4749,1032,2257,2229,2016,2420,3630,3434,3559,673,1732
3547,805,2671,2941,1993,3208,1559,2972,2822,4674,1046,2256,2225,2098,2467,3536,3310,3579,676,1766
3447,889,2559,2841,1926,3100,1570,2889,2734,4689,1163,2296,2207,2123,2554,3440,3437,3526,738,1656
3446,845,2538,2959,1949,3163,1531,2805,2832,4868,1151,2223,2195,2033,2473,3544,3326,3687,703,1708
3499,835,2583,2870,1972,3202,1535,2958,2693,4791,1070,2275,2253,2134,2391,3523,3458,3614,702,1666
3373,957,2515,2755,1993,3141,1717,2842,2745,4850,1107,2283,2216,2042,2449,3575,3353,3523,735,1690
3610,810,2529,2842,1974,3120,1577,2873,2745,4712,1111,2323,2218,2108,2442,3510,3436,3609,683,1671
3425,884,2580,2767,1885,3267,1495,2934,2739,4864,1139,2237,2206,1994,2480,3453,3324,3693,704,1762
3544,872,2601,2733,1918,3130,1573,2938,2756,4802,1126,2221,2341,2040,2467,3517,3480,3622,732,1681
3505,827,2590,2850,1937,3192,1540,2866,2611,4735,1084,2152,2281,2078,2443,3440,3506,3708,698,1854
3510,845,2475,2688,1946,3293,1590,3031,2588,4778,1061,2276,2202,1980,2439,3551,3520,3770,721,1749
3558,876,2625,2812,2035,3156,1523,2815,2783,4820,1113,2293,2325,2073,2409,3421,3460,3490,690,1709
3514,799,2502,2908,1938,3209,1546,2890,2793,4728,1096,2264,2326,2064,2425,3598,3347,3723,714,1669
3513,869,2545,2780,1958,3238,1545,2865,2850,4852,1113,2249,2151,2049,2456,3471,3500,3614,711,1725
3496,813,2613,2743,1986,3114,1566,3029,2846,4762,1102,2223,2204,2019,2485,3629,3387,3655,657,1724
3568,829,2547,2836,1978,3233,1544,3022,2690,4839,1059,2310,2225,2036,2389,3464,3292,3675,757,1772
3474,803,2432,2930,1974,3027,1634,2834,2840,4797,1060,2202,2263,1954,2473,3510,3470,3608,710,1744
3522,860,2552,2901,1907,3195,1519,2905,2747,4675,1099,2177,2240,2110,2552,3484,3391,3610,701,1778
3457,904,2511,2778,2043,3263,1620,2856,2757,4753,1114,2184,2202,2159,2468,3514,3562,3647,704,1634
3573,911,2490,2954,1837,3195,1548,2706,2771,4715,1121,2336,2246,2023,2471,3465,3447,3701,738,1690
3505,848,2530,2858,1863,3254,1475,2815,2725,4660,1118,2327,2171,2085,2509,3558,3354,3860,755,1695
3448,885,2527,2933,1929,3255,1441,2937,2793,4872,1155,2265,2186,2029,2460,3487,3254,3764,719,1650
3436,846,2624,2863,2000,3282,1549,2790,2656,4863,1014,2297,2250,2045,2446,3679,3450,3607,753,1741
3676,876,2558,2770,1970,3364,1549,3000,2698,4848,1110,2183,2171,2041,2391,3526,3425,3632,696,1605
3457,920,2509,2704,1967,3167,1598,2886,2724,4811,1096,2272,2220,2094,2489,3482,3480,3747,667,1730
3460,851,2543,2828,1934,3098,1546,2965,2866,4705,1113,2270,2182,2075,2517,3433,3481,3743,721,1604
3616,848,2441,2800,1937,3190,1511,2936,2770,4727,1165,2201,2269,2089,2442,3583,3470,3659,706,1718
3569,851,2525,2781,1994,3185,1567,2825,2739,4797,1113,2355,2149,2158,2458,3535,3425,3614,688,1702
3669,849,2589,2882,1921,3166,1458,2871,2775,4759,1074,2303,2259,2089,2435,3513,3448,3651,672,1575
3502,800,2482,2909,2022,3142,1590,2848,2885,4815,1075,2235,2277,2054,2500,3440,3543,3432,682,1724
3467,884,2598,2733,1950,3294,1594,2920,2758,4704,1077,2292,2173,1990,2395,3624,3520,3661,683,1701
3494,864,2465,2816,2002,3179,1541,2950,2691,4896,1086,2203,2217,2063,2483,3513,3364,3789,696,1687
3454,834,2438,2758,1993,3248,1602,2873,2854,4697,1130,2304,2271,2035,2429,3496,3610,3667,691,1681
3521,811,2517,2926,1931,3270,1540,2966,2732,4716,1075,2301,2169,1998,2517,3585,3499,3576,698,1673
3537,813,2612,2752,1980,3205,1584,2950,2775,4769,1139,2218,2239,2042,2329,3613,3448,3617,702,1743
3483,894,2646,2879,1968,3183,1444,2942,2784,4869,1071,2342,2196,2064,2442,3411,3331,3813,745,1668
3489,935,2497,2851,1980,3232,1555,2876,2751,4608,1092,2152,2208,2078,2439,3640,3508,3720,707,1704
3599,879,2501,2831,1899,3174,1554,2906,2813,4774,1114,2275,2177,1987,2417,3524,3459,3678,789,1664
3458,918,2554,2648,2036,3313,1532,3031,2737,4917,1093,2201,2147,2091,2497,3677,3419,3578,687,1613
3397,856,2588,2760,2057,3305,1511,2816,2740,4774,1095,2283,2210,2091,2406,3476,3465,3712,760,1656
3555,927,2590,2794,1969,3268,1597,2974,2633,4781,1088,2278,2180,2051,2372,3630,3460,3586,733,1669
3510,894,2541,2893,1892,3246,1617,2930,2732,4711,1053,2191,2192,2015,2497,3463,3568,3681,677,1696
3537,888,2518,2888,2005,3007,1598,2897,2810,4870,1088,2227,2220,2012,2558,3525,3406,3602,714,1659
3518,846,2518,2721,1973,3137,1567,2926,2702,4878,1106,2299,2223,2083,2433,3462,3555,3532,699,1775
3436,852,2525,2758,1935,3195,1677,2816,2842,4756,1068,2245,2308,2081,2430,3480,3539,3473,716,1712
3502,892,2528,2863,1898,3165,1514,2851,2723,4877,1101,2257,2302,2030,2431,3523,3426,3696,713,1674
3466,936,2474,2934,1886,3304,1584,2887,2761,4610,1089,2209,2195,2018,2553,3365,3443,3787,771,1661
3525,906,2598,2800,1966,3145,1724,2887,2752,4693,1083,2362,2249,2053,2406,3537,3567,3580,733,1705
3510,857,2471,2806,1954,3126,1517,2890,2674,4863,1135,2442,2192,2053,2558,3561,3472,3573,631,1676
3452,866,2516,2765,1947,3245,1465,2930,2749,4831,1036,2254,2248,2050,2473,3508,3413,3832,744,1690
3542,849,2650,2854,2025,3368,1529,2935,2840,4649,1102,2381,2075,2076,2328,3516,3404,3580,725,1594
3523,933,2464,2841,1925,3389,1481,2862,2715,4873,1061,2292,2157,2076,2435,3593,3316,3622,704,1774
