Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
4529,497,2845,2795,1998,3717,1073,3058,2467,4841,1083,2016,2332,1807,2860,3311,2953,3550,663,1483
4811,530,2826,2785,1971,3786,1101,2893,2456,4763,1110,2053,2408,1710,2917,3190,2949,3742,704,1468
4578,558,2759,2862,2034,3984,1167,3012,2366,4856,1054,2123,2324,1730,2741,3226,3013,3749,634,1539
4646,529,2867,2871,1937,3867,1105,2950,2447,4728,988,2040,2292,1850,2705,3193,3131,3683,743,1525
4778,539,2784,2805,1885,3890,1031,2999,2460,4646,1117,2026,2370,1769,2786,3172,3009,3719,652,1439
4716,542,2850,2910,2039,3713,1129,2996,2470,4715,1090,2014,2370,1763,2778,3358,2882,3704,696,1518
4620,549,2787,2904,1953,3698,1113,3006,2429,4697,1029,2046,2368,1877,2828,3181,2931,3619,676,1531
4717,523,2749,2827,1937,3748,1185,2864,2422,4723,1069,2109,2450,1806,2779,3152,3087,3644,723,1565
4639,554,2679,2820,2067,3768,1105,2900,2405,4741,1078,2022,2397,1850,2791,3270,3014,3652,680,1524
4837,536,2832,2754,1992,3662,1095,2980,2358,4915,1034,2073,2383,1891,2866,3256,2913,3670,722,1425
4662,550,2825,2800,2048,3894,1097,2855,2500,4850,1071,2033,2297,1777,2758,3249,2996,3665,647,1575
4754,518,2756,2788,1957,3700,1075,2836,2498,4759,1055,2061,2364,1855,2839,3201,2945,3684,665,1548
4667,526,2700,2836,2040,3766,1112,2856,2409,4760,1061,2004,2281,1842,2768,3169,2883,3687,727,1553
4672,534,2827,2917,2042,3685,1090,2963,2437,4908,1053,2007,2305,1776,2821,3160,2892,3598,639,1484
4650,569,2682,2836,1970,3780,1135,2987,2397,4783,1018,2016,2429,1828,2779,3200,2911,3593,668,1543
4674,517,2793,2879,1974,3814,1074,2942,2452,4813,1098,1970,2301,1887,2911,3363,3112,3656,703,1482
4724,541,2774,2854,1926,3819,1091,2868,2540,4638,1035,2005,2416,1814,2848,3230,2961,3680,655,1513
4695,541,2726,2806,2060,3808,1089,2869,2333,4945,1070,2034,2371,1841,2926,3193,2862,3643,738,1495
4640,583,2804,2768,2086,3762,1111,2930,2375,4811,1074,2030,2320,1809,2873,3251,3183,3700,700,1566
4693,541,2683,2931,2044,3783,1098,2944,2520,4791,1103,2014,2288,1885,2839,3191,2911,3732,637,1468
4664,507,2772,2905,2060,3740,1051,3026,2474,4746,1000,2057,2226,1874,2824,3217,2897,3631,714,1497
4792,531,2827,2848,2035,3779,1173,3061,2381,4682,1067,2065,2307,1755,2856,3222,3021,3713,684,1549
4551,574,2722,2882,1942,3854,1092,2992,2372,4727,1039,2011,2318,1832,2899,3191,2967,3631,712,1491
4576,573,2673,2963,2134,3782,1043,2960,2517,4777,1075,2120,2407,1866,2715,3174,3003,3503,710,1531
4762,577,2815,2996,1973,3834,1063,2856,2502,4633,1092,2037,2333,1861,2847,3224,2930,3588,620,1524
4691,572,2751,2807,2006,3872,1109,2922,2434,4684,1090,2024,2393,1861,2756,3155,2993,3658,657,1615
4859,514,2756,2830,2051,3868,1096,2864,2576,4801,1072,2061,2320,1767,2719,3183,2971,3553,641,1425
4675,532,2781,2820,1940,3874,1157,2917,2355,4866,1072,2080,2366,1836,2760,3159,2924,3650,707,1530
4714,584,2737,2889,2021,3804,1068,2969,2535,4699,1069,2032,2349,1817,2877,3085,2801,3718,611,1468
4641,545,2734,2798,2063,3868,1088,2890,2348,4689,1077,2004,2400,1858,2842,3257,2925,3528,666,1608
4637,569,2749,2914,1960,3785,1140,2890,2474,4792,1080,2131,2366,1839,2875,3155,2987,3538,642,1573
4794,541,2750,2910,2049,3729,1068,3040,2546,4661,1047,2048,2254,1816,2835,3232,2981,3652,691,1517
4786,547,2775,2874,2086,3819,1166,2867,2454,4751,1024,1989,2328,1735,2750,3180,2922,3662,658,1508
4764,511,2767,2946,2013,3738,1159,2880,2377,4707,1093,2016,2393,1817,2871,3209,2927,3617,692,1556
4694,587,2709,2832,1968,3809,1042,2774,2440,4673,1078,2068,2375,1722,2807,3180,3017,3644,668,1470
4755,539,2823,2905,2009,3605,1094,2879,2489,4953,1045,2003,2399,1875,2875,3232,2994,3623,697,1550
4762,491,2790,2948,1957,3791,1072,2868,2541,4796,1105,2006,2381,1825,2906,3140,2871,3636,669,1535
4658,541,2749,2813,2015,3744,1046,2906,2547,4826,1024,2009,2321,1867,2821,3190,2965,3519,667,1530
4596,507,2752,2954,2087,3740,1016,2863,2396,4803,997,2100,2402,1792,2785,3219,2968,3642,734,1545
4687,504,2734,2775,2024,3989,1063,2963,2329,4853,1069,1991,2360,1810,2806,3142,2978,3649,693,1522
4690,540,2702,2701,1916,3871,1071,2930,2501,4767,1037,1979,2306,1786,2836,3314,3062,3724,627,1480
4775,566,2775,3032,1977,3737,1097,2840,2563,4881,1088,1996,2383,1802,2908,3160,2894,3627,692,1458
4701,546,2738,2770,1984,3659,1108,2865,2490,4791,1088,2043,2390,1877,2810,3172,2953,3680,695,1561
4668,530,2772,2847,1923,3706,1057,3029,2514,4794,1109,2142,2418,1862,2889,3095,2901,3537,687,1466
4742,521,2899,2859,2038,3652,1088,2879,2486,4961,1009,2057,2274,1812,2864,3340,2979,3562,655,1550
4723,554,2821,2841,2057,3773,1105,3062,2567,4798,1080,2040,2281,1791,2786,3260,2982,3723,702,1519
4845,473,2627,2906,2046,3748,1121,2877,2376,4767,1095,1996,2387,1822,2984,3175,2962,3629,712,1481
4692,520,2691,2916,1952,3731,1029,2916,2483,4738,999,2069,2326,1851,2854,3264,2967,3698,668,1471
4759,562,2759,2880,1965,3846,1036,2964,2607,4804,1064,2029,2309,1830,2809,3176,3005,3661,661,1522
4648,524,2695,2931,2023,3737,1047,2916,2472,4706,1087,2077,2461,1887,2831,3283,2901,3569,703,1554
4797,569,2732,2753,2112,3809,1061,2964,2443,4652,1000,1986,2345,1840,2895,3188,3071,3670,683,1538
4742,521,2744,2770,2073,3899,1118,2930,2381,4873,1074,1910,2388,1873,2718,3170,2914,3788,739,1482
4672,545,2790,2872,2010,3775,1092,3030,2447,4744,1040,2027,2363,1782,2851,3237,3039,3410,663,1561
4632,550,2799,2899,2010,3704,1061,2946,2510,4701,1084,2024,2349,1829,2827,3206,2859,3625,673,1502
4581,533,2837,2893,1930,3911,1085,2981,2508,4669,1001,2044,2306,1844,2847,3272,2977,3740,658,1479
4599,556,2726,2819,2036,3799,1132,2836,2447,4798,1062,2065,2286,1875,2880,3169,2892,3646,680,1518
4830,493,2687,2854,1954,3661,1015,2918,2428,4714,1040,1935,2422,1821,2848,3172,2851,3773,664,1389
4662,558,2796,2950,1929,3769,1105,3004,2561,4744,1058,2064,2191,1826,2820,3180,2851,3614,616,1485
4623,556,2713,2882,1976,3784,1082,2918,2452,4714,1123,1993,2320,1861,2835,3170,3005,3674,671,1480
4725,556,2767,2840,1906,3805,1019,2853,2457,4741,1073,2028,2345,1771,2808,3125,2960,3628,680,1491
4697,503,2762,2803,1946,3666,1070,2853,2451,4943,1024,1962,2415,1846,2827,3108,2979,3715,655,1455
4774,562,2784,2997,2021,3734,1079,2985,2473,4791,1048,2024,2335,1911,2837,3141,2829,3655,686,1512
4679,522,2808,2905,2015,3712,1100,2877,2472,4811,1097,2053,2222,1877,2824,3198,3003,3667,677,1458
4723,478,2733,3030,1948,3858,1064,2987,2410,4766,1072,2045,2220,1895,2873,3335,2969,3638,676,1518
4822,526,2781,2757,2010,3921,1151,2858,2437,4802,1065,2009,2329,1834,2745,3148,2901,3680,718,1532
