Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
3983,726,2556,3027,2105,3298,1198,2864,2791,4954,1097,2198,2121,2100,2493,3820,2942,3487,642,1587
3841,755,2481,2985,2188,3193,1184,2898,2728,5061,1058,2273,2325,2100,2455,3788,2982,3519,659,1567
3844,743,2428,2976,2124,3446,1157,2957,2777,4861,1120,2157,2214,2100,2330,3879,3073,3497,619,1618
3787,732,2434,3235,2211,3256,1103,2945,2965,4964,1158,2232,2189,2087,2370,3682,3055,3417,632,1573
3728,702,2477,2998,2231,3347,1204,2861,2805,5089,1118,2218,2214,2088,2345,3781,3031,3448,653,1700
3941,743,2473,3003,2219,3277,1165,2809,2886,5005,1116,2165,2194,2084,2334,3755,2974,3556,641,1592
3818,755,2415,2954,2186,3308,1154,2978,2922,4932,1129,2300,2229,2037,2433,3810,2984,3397,672,1606
4037,753,2458,3060,2076,3403,1139,2815,2741,4956,1111,2177,2183,2088,2360,3704,3056,3578,675,1587
3603,790,2460,2965,2231,3258,1128,2849,2801,5011,1118,2294,2205,2047,2481,3762,3055,3488,655,1630
4011,782,2541,3064,2235,3323,1193,2743,2759,4929,1085,2197,2118,2098,2481,3851,2938,3488,656,1650
3645,739,2507,3025,2159,3345,1179,2889,2880,5017,1122,2307,2229,1997,2435,3927,3070,3459,628,1534
3798,696,2413,2987,2083,3385,1212,2841,2903,4934,1133,2190,2260,2104,2407,3851,2942,3634,638,1635
3733,779,2448,3005,2114,3269,1229,2900,2875,4931,1129,2063,2259,2160,2453,3816,2939,3518,653,1602
3700,743,2412,3034,2195,3247,1147,2906,2839,5043,1080,2201,2277,2033,2444,3721,2969,3504,630,1661
3834,682,2469,3055,2173,3342,1204,2979,2787,5051,1063,2164,2144,2102,2397,3862,2933,3523,597,1655
3816,792,2506,3041,2262,3403,1107,2872,2868,4957,1107,2200,2168,2034,2374,3688,2960,3516,618,1570
3882,764,2556,2942,2271,3350,1146,2891,2657,5024,1067,2238,2188,2041,2346,3878,2960,3488,664,1661
3763,781,2391,2951,2212,3325,1205,2979,2826,4940,1116,2231,2239,2022,2427,3788,3022,3546,673,1693
3808,696,2570,2984,2204,3247,1156,2887,2864,5100,1117,2228,2186,2063,2421,3834,2835,3440,680,1621
3744,762,2441,3043,2209,3269,1116,2865,2869,4992,1165,2167,2240,2151,2452,3725,2921,3534,674,1572
3759,787,2316,3047,2128,3327,1212,2792,2822,4948,1162,2249,2276,2123,2460,3873,3025,3437,639,1570
3740,749,2368,3020,2240,3329,1183,2912,2696,5167,1097,2226,2258,2119,2450,3810,3031,3411,639,1579
3852,724,2505,3025,2137,3250,1223,2823,2956,5026,1097,2207,2261,2016,2486,3779,2977,3547,668,1538
3871,747,2461,2977,2205,3414,1250,2837,2773,5047,1073,2167,2163,2180,2461,3693,2959,3523,703,1554
3783,793,2452,3019,2202,3331,1236,2852,2707,4979,1124,2155,2132,2040,2500,3858,2974,3392,694,1662
3834,744,2512,2900,2185,3318,1222,2879,2820,5016,1062,2160,2320,2087,2447,3714,3066,3536,642,1635
3819,723,2490,3072,2169,3206,1206,2911,2856,4956,1137,2246,2134,2010,2448,3922,2935,3558,640,1566
3807,707,2539,3110,2129,3202,1183,2901,2865,4978,1143,2224,2126,2125,2367,3802,2900,3573,624,1657
3864,792,2487,2850,2264,3248,1261,2886,2861,5150,1070,2225,2264,2021,2403,3782,2957,3423,679,1556
3717,708,2473,3084,2197,3384,1128,2874,2874,5004,1247,2183,2168,2057,2354,3777,2996,3613,613,1580
3870,690,2459,2964,2119,3324,1203,2822,2795,5156,1117,2182,2293,2093,2366,3888,2891,3526,650,1592
3875,798,2423,2918,2134,3323,1201,2789,2777,4957,1119,2200,2157,2108,2453,3881,3064,3520,695,1611
3791,756,2433,2990,2165,3346,1088,2793,2829,5103,1035,2321,2169,2066,2406,3821,3025,3545,658,1631
3818,688,2541,2964,2145,3316,1183,2854,2723,5016,1149,2316,2201,2064,2411,3805,2987,3489,687,1596
3791,765,2538,3127,2138,3286,1169,2939,2804,4907,1152,2197,2190,2076,2451,3837,2917,3467,688,1612
3847,771,2402,3053,2184,3300,1161,2837,2876,4978,1073,2313,2189,1996,2377,3804,2952,3470,659,1673
3747,711,2465,3008,2203,3365,1127,2903,2787,4958,1120,2230,2288,2002,2504,3855,3021,3504,697,1540
3899,743,2467,2861,2267,3289,1176,3008,2752,4898,1096,2187,2229,2012,2414,3824,3148,3540,656,1582
3678,705,2488,2974,2177,3418,1129,2888,2825,4928,1130,2253,2225,2054,2429,3897,3019,3471,644,1635
3903,728,2470,2941,2212,3362,1205,2907,2812,5046,1095,2258,2159,2051,2471,3705,2936,3494,605,1614
3739,776,2561,2952,2231,3283,1156,2916,2877,4895,1066,2207,2281,2037,2380,3770,2918,3516,628,1622
3854,751,2461,2917,2191,3326,1159,2900,2809,5064,1092,2171,2219,2079,2439,3800,3028,3471,705,1618
3695,780,2418,3070,2257,3462,1137,2875,2860,4882,1087,2241,2194,2147,2421,3762,2913,3442,646,1616
3772,774,2508,3093,2191,3321,1218,2964,2881,4988,1158,2335,2155,2056,2355,3861,3012,3418,661,1549
3770,738,2470,2922,2255,3308,1220,2892,2815,5067,1086,2235,2232,2052,2411,3675,3008,3394,678,1692
3829,718,2519,3053,2122,3295,1215,2966,2835,5014,1098,2245,2263,2005,2386,3831,2886,3462,667,1549
3807,777,2477,3029,2134,3296,1157,2868,2836,4848,1114,2177,2144,2099,2475,3855,2973,3482,620,1719
3951,743,2451,2966,2188,3303,1181,2815,2817,5004,1104,2257,2226,2047,2388,3788,2973,3516,637,1565
3909,782,2402,2974,2151,3349,1210,2794,2694,5026,1111,2105,2317,2085,2433,3702,2971,3637,716,1568
3796,775,2429,2959,2210,3434,1127,2747,2742,5032,1127,2186,2205,1966,2452,3899,2958,3481,691,1590
3805,782,2624,3027,2201,3241,1139,2853,2806,4970,1138,2186,2192,1960,2510,3922,2951,3396,682,1581
3806,747,2474,2995,2240,3242,1178,2934,2732,4989,1086,2221,2199,2069,2468,3885,2883,3516,686,1600
3819,740,2448,2966,2189,3421,1108,2885,2766,5018,1146,2213,2242,1988,2460,3881,2940,3503,632,1670
3753,722,2439,3005,2150,3356,1177,2917,2804,4999,1118,2316,2216,2186,2339,3812,2938,3495,645,1625
3919,743,2425,3075,2114,3155,1207,2998,2820,5080,1142,2175,2224,2126,2420,3825,2958,3478,600,1511
3841,749,2389,3018,2208,3301,1134,2930,2835,4872,1139,2241,2203,2092,2434,3834,3049,3521,654,1573
3758,728,2503,3117,2222,3267,1168,2930,2822,5015,1135,2243,2290,2003,2392,3788,3056,3450,653,1669
3964,785,2428,3068,2172,3259,1188,2887,2770,5059,1100,2169,2216,2114,2438,3738,2969,3394,640,1589
3830,734,2543,2977,2234,3332,1143,2931,2834,4960,1148,2213,2208,2093,2373,3841,2994,3388,671,1570
3950,738,2499,3064,2047,3378,1142,2831,2906,5061,1055,2170,2200,2051,2474,3812,2996,3395,644,1651
3867,691,2424,2974,2187,3298,1190,2864,2887,4900,1067,2235,2139,2049,2422,3925,3054,3599,661,1633
3960,738,2476,3042,2117,3273,1183,2980,2803,4895,1070,2281,2162,2121,2431,3879,3060,3388,668,1560
3879,728,2366,2876,2348,3300,1175,2889,2831,5048,1126,2277,2210,1980,2408,3773,2863,3564,704,1580
3869,687,2518,2982,2225,3369,1187,2901,2915,5018,1111,2241,2157,2094,2418,3744,2949,3469,640,1632
3868,748,2546,2872,2104,3319,1199,2935,2781,5010,1081,2250,2235,1993,2422,3894,2945,3455,686,1573
3848,753,2429,3054,2231,3272,1166,2836,2886,4888,1083,2179,2198,2040,2405,3895,3016,3479,646,1601
3867,763,2472,2978,2234,3314,1154,2846,2762,5057,1166,2275,2236,2175,2481,3786,2964,3482,638,1592
3657,730,2434,3023,2221,3292,1174,2939,2847,5105,1144,2284,2216,2048,2492,3804,2953,3447,631,1647
3759,768,2323,3043,2227,3260,1180,3034,2727,4970,1078,2187,2239,2111,2481,3823,2994,3453,679,1591
3817,724,2580,2931,2183,3362,1157,2954,2740,5038,1086,2193,2255,2093,2479,3684,2941,3502,713,1643
3789,673,2464,3109,2242,3287,1185,2835,2771,5128,1135,2196,2231,2171,2359,3758,2922,3464,662,1621
3957,786,2499,3034,2133,3260,1172,2949,2786,5002,1060,2208,2236,2044,2406,3807,3008,3450,662,1665
3853,777,2403,2988,2110,3369,1147,2879,2845,4968,1163,2212,2278,2107,2414,3750,2995,3547,669,1556
3964,703,2516,3040,2256,3323,1162,2916,2781,4895,1154,2212,2232,2089,2467,3676,2971,3429,700,1592
3798,750,2555,2994,2213,3308,1166,2974,2803,4925,1090,2229,2158,2051,2353,3803,2901,3425,652,1647
3706,740,2350,2936,2273,3299,1194,2899,2933,5014,1026,2153,2251,2069,2447,3858,3025,3536,661,1688
3874,762,2488,2926,2138,3350,1242,2780,2709,4998,1141,2228,2211,2041,2526,3816,3021,3501,671,1632
3798,724,2485,3032,2098,3241,1239,2901,2770,5017,1150,2242,2121,2074,2386,3801,3019,3430,638,1655
3915,726,2496,2928,2205,3292,1162,2924,2883,5122,1074,2117,2212,2044,2490,3784,2911,3462,689,1675
3855,763,2486,3014,2229,3376,1138,2890,2765,5028,1111,2216,2293,2048,2390,3873,3016,3341,633,1595
3933,741,2392,2996,2170,3404,1207,2883,2875,5006,1083,2139,2171,2183,2381,3786,2970,3438,607,1622
3845,771,2506,2950,2248,3360,1189,2902,2776,4971,1104,2125,2191,2076,2427,3792,3026,3551,650,1592
3812,753,2479,3098,2235,3223,1128,2865,2814,5032,1136,2146,2219,2138,2380,3812,2960,3539,680,1605
3717,734,2513,3019,2166,3333,1180,2828,2820,5047,1114,2302,2281,2082,2463,3667,2935,3496,718,1624
