name,taxid,rank,parentTaxid,leaveCount,genusIndex,cpNumber
Methanocorpusculaceae,2077,family,2076,6,-1,3
Methanocorpusculum,2078,genus,2077,6,115,3
Methanoregulaceae,2990,family,2076,5,-1,2
Methanosphaerula,2086,genus,2990,1,116,3
Methanoregula,2092,genus,2990,2,117,1
Methanolinea,2091,genus,2990,2,118,2
Methanomicrobiales_incertae_sedis,2089,family,2076,7,-1,2.63
Methanocalculus,2090,genus,2089,7,119,2.63
Methanocellales,2073,order,2072,3,-1,2.33
Methanocellaceae,2074,family,2073,3,-1,2.33
Methanocella,2075,genus,2074,3,120,2.33
Methanosarcinales,2093,order,2072,43,-1,2
Methermicoccaceae,2107,family,2093,1,-1,2
Methermicoccus,2108,genus,2107,1,121,2
Methanosarcinaceae,2097,family,2093,40,-1,2.5
Methanococcoides,2100,genus,2097,4,122,3
Methanimicrococcus,2099,genus,2097,1,123,2.5
Methanosarcina,2106,genus,2097,16,124,3
Methanosalsum,2105,genus,2097,2,125,3
Methanohalophilus,2102,genus,2097,3,126,2
Methanohalobium,2101,genus,2097,2,127,2
Methanolobus,2103,genus,2097,9,128,2.5
Methanomethylovorans,2104,genus,2097,3,129,2
Methanotrichaceae,2094,family,2093,2,-1,1.5
Methanothrix,2095,genus,2094,2,130,1.5
Methanococci,2064,class,2010,19,-1,2.14
Methanococcales,2065,order,2064,19,-1,2.14
Methanocaldococcaceae,2066,family,2065,10,-1,2
Methanotorris,2068,genus,2066,3,131,2
Methanocaldococcus,2067,genus,2066,7,132,2
Methanococcaceae,2069,family,2065,9,-1,2.29
Methanothermococcus,2071,genus,2069,2,133,2
Methanococcus,2070,genus,2069,7,134,2.58
Archaeoglobi,2011,class,2010,8,-1,1
Archaeoglobales,2012,order,2011,8,-1,1
Archaeoglobaceae,2013,family,2012,8,-1,1
Archaeoglobus,2014,genus,2013,5,135,1
Ferroglobus,2015,genus,2013,1,136,1
Geoglobus,2016,genus,2013,2,137,1
Parvarchaeota,2979,phylum,1966,1,-1,1.2
"Candidatus Parvarchaeum",2980,genus,2979,1,138,1.2
Woesearchaeota,2964,phylum,1966,5,-1,1.2
"Woesearchaeota Incertae Sedis AR15",2965,genus,2964,1,139,1.2
"Woesearchaeota Incertae Sedis AR20",2969,genus,2964,1,140,1.2
"Woesearchaeota Incertae Sedis AR18",2968,genus,2964,1,141,1.2
"Woesearchaeota Incertae Sedis AR16",2966,genus,2964,1,142,1.2
"Woesearchaeota Incertae Sedis AR17",2967,genus,2964,1,143,1.2
Pacearchaeota,2970,phylum,1966,1,-1,1.2
"Pacearchaeota Incertae Sedis AR13",2971,genus,2970,1,144,1.2
Aenigmarchaeota,2977,phylum,1966,1,-1,1.2
"Candidatus Aenigmarchaeum",2978,genus,2977,1,145,1.2
Diapherotrites,2974,phylum,1966,3,-1,1.2
"Candidatus Iainarchaeum",2975,genus,2974,1,146,1.2
"Diapherotrites Incertae Sedis AR10",2976,genus,2974,2,147,1.2
Thaumarchaeota,2134,phylum,1966,5,-1,1.14
Nitrososphaerales,2796,order,2134,2,-1,1.29
Nitrososphaeraceae,2797,family,2796,2,-1,1.29
Nitrososphaera,2798,genus,2797,2,148,1.29
Nitrosopumilales,2789,order,2134,3,-1,1
Nitrosopumilaceae,2790,family,2789,3,-1,1
Nitrosopumilus,2791,genus,2790,3,149,1
Nanoarchaeota,2132,phylum,1966,3,-1,1.2
Nanoarchaeum,2133,genus,2132,3,150,1.2
Bacteria,1,domain,0,17125,-1,2.23
Marinimicrobia,2728,phylum,1,1,-1,2.23
Marinimicrobia_genera_incertae_sedis,2729,genus,2728,1,151,2.23
Proteobacteria,841,phylum,1,6116,-1,2.59
Alphaproteobacteria,842,class,841,2279,-1,1.87
Sneathiellales,1148,order,842,10,-1,1
Sneathiellaceae,1149,family,1148,10,-1,1
Sneathiella,1150,genus,1149,3,152,1
Marinibaculum,3617,genus,1149,1,153,1
Oceanibacterium,2863,genus,1149,1,154,1
Taonella,3320,genus,1149,1,155,1
Ferrovibrio,3319,genus,1149,4,156,1
Caulobacterales,843,order,842,116,-1,1.75
Hyphomonadaceae,849,family,843,46,-1,1.5
Asprobacter,4110,genus,849,1,157,1.5
Marinicauda,2920,genus,849,2,158,1.5
Euryhalocaulis,4183,genus,849,1,159,1.5
Henriciella,851,genus,849,6,160,1.5
Woodsholea,860,genus,849,1,161,1.5
Hellea,850,genus,849,1,162,1.5
Ponticaulis,858,genus,849,1,163,1.5
Algimonas,3040,genus,849,3,164,1.5
Hirschia,852,genus,849,3,165,2
Robiginitomaculum,859,genus,849,1,166,1.5
Hyphomonas,853,genus,849,11,167,1
Hyphobacterium,3597,genus,849,2,168,1.5
Glycocaulis,3297,genus,849,3,169,1
Maricaulis,856,genus,849,5,170,2
Oceanicaulis,857,genus,849,2,171,1.5
Litorimonas,854,genus,849,2,172,1.5
Fretibacter,3296,genus,849,1,173,1.5
Caulobacteraceae,844,family,843,70,-1,2
Aquidulcibacter,4103,genus,844,1,174,2
Phenylobacterium,848,genus,844,19,175,1
Asticcacaulis,845,genus,844,6,176,3
Caulobacter,847,genus,844,11,177,2.08
Brevundimonas,846,genus,844,33,178,1.92
Micropepsales,4469,order,842,3,-1,1.87
Micropepsaceae,3556,family,4469,3,-1,1.87
Rhizomicrobium,1174,genus,3556,2,179,1.87
Micropepsis,3557,genus,3556,1,180,1.87
Rhodothalassiales,3558,order,842,1,-1,1.87
Rhodothalassiaceae,3559,family,3558,1,-1,1.87
Rhodothalassium,1032,genus,3559,1,181,1.87
Sphingomonadales,1151,order,842,407,-1,1.88
Sphingosinicellaceae,4441,family,1151,12,-1,1
Sandarakinorhabdus,1163,genus,4441,1,182,1
Pacificimonas,3566,genus,4441,1,183,1
Polymorphobacter,3323,genus,4441,4,184,1
Sandaracinobacter,1162,genus,4441,1,185,1
Sphingoaurantiacus,3565,genus,4441,2,186,1
Sphingosinicella,1167,genus,4441,3,187,1
Zymomonadaceae,4449,family,1151,2,-1,2.86
Zymomonas,1169,genus,4449,2,188,2.86
Sphingomonadaceae,1158,family,1151,252,-1,2.02
Sphingorhabdus,2927,genus,1158,10,189,2
Sphingomicrobium,3326,genus,1158,5,190,2.02
Aestuariisphingobium,4078,genus,1158,1,191,2.02
Sphingomonas,1165,genus,1158,132,192,2.21
Chakrabartia,4137,genus,1158,1,193,2.02
Allosphingosinicella,4452,genus,1158,2,194,2.02
Rhizorhapis,3325,genus,1158,2,195,2.02
Hephaestia,3032,genus,1158,1,196,2.02
Stakelama,1168,genus,1158,3,197,2.02
Blastomonas,1159,genus,1158,7,198,2
Rhizorhabdus,3324,genus,1158,5,199,2.02
Sphingosinithalassobacter,4375,genus,1158,1,200,2.02
Elkelangia,4462,genus,1158,1,201,2.02
Aquisediminimonas,4104,genus,1158,2,202,2.02
Parasphingopyxis,3322,genus,1158,2,203,2.02
Parablastomonas,3321,genus,1158,1,204,2.02
Sphingobium,1164,genus,1158,56,205,2.9
Sphingopyxis,1166,genus,1158,20,206,1
Erythrobacteraceae,1152,family,1151,141,-1,1.63
Altererythrobacter,1153,genus,1152,42,207,1.25
Croceicoccus,1154,genus,1152,6,208,1.5
Erythromicrobium,1156,genus,1152,1,209,1.63
Qipengyuania,3564,genus,1152,1,210,1.63
Erythrobacter,1155,genus,1152,25,211,1.36
Porphyrobacter,1157,genus,1152,7,212,1.25
Novosphingobium,1161,genus,1152,57,213,2.78
Croceibacterium,3563,genus,1152,2,214,1.63
Parvularculales,867,order,842,11,-1,1
Parvularculaceae,868,family,867,11,-1,1
Hyphococcus,4209,genus,868,1,215,1
Parvularcula,869,genus,868,6,216,1
Aquisalinus,3598,genus,868,1,217,1
Amphiplicatus,3303,genus,868,1,218,1
Marinicaulis,4235,genus,868,2,219,1
Rickettsiales,1130,order,842,43,-1,1
Anaplasmataceae,1131,family,1130,12,-1,1
Anaplasma,1133,genus,1131,2,220,1
Ehrlichia,1135,genus,1131,6,221,1
Neorickettsia,1136,genus,1131,2,222,1
Lyticum,4230,genus,1131,2,223,1
Rickettsiaceae,1140,family,1130,31,-1,1
Occidentia,4271,genus,1140,1,224,1
Rickettsia,1142,genus,1140,28,225,1
Orientia,1141,genus,1140,2,226,1
Magnetococcales,2928,order,842,1,-1,3
Magnetococcaceae,2929,family,2928,1,-1,3
Magnetococcus,2930,genus,2929,1,227,3
Rhodospirillales,1069,order,842,313,-1,3.27
Acetobacteraceae,1070,family,1069,175,-1,4.1
Commensalibacter,4149,genus,1070,1,228,4.1
Swaminathania,1097,genus,1070,1,229,4.1
Caldovatus,4131,genus,1070,1,230,4.1
Acidicaldus,1072,genus,1070,1,231,4.1
Belnapia,1080,genus,1070,3,232,4.1
Ameyamaea,1078,genus,1070,1,233,4.1
Acidomonas,1077,genus,1070,1,234,4.1
Granulibacter,1084,genus,1070,1,235,3
Endobacter,2836,genus,1070,1,236,4.1
Siccirubricoccus,4367,genus,1070,1,237,4.1
Rhodovarius,1091,genus,1070,1,238,4.1
Paracraurococcus,1089,genus,1070,1,239,4.1
Roseomonas,1093,genus,1070,43,240,5
Rubritepida,1094,genus,1070,1,241,4.1
Acidisoma,1074,genus,1070,2,242,4.1
Dankookia,3615,genus,1070,1,243,4.1
Acidibrevibacterium,4073,genus,1070,1,244,4.1
Swingsia,3291,genus,1070,1,245,6
Crenalkalicoccus,3616,genus,1070,1,246,4.1
Neokomagataea,1088,genus,1070,2,247,7
Tanticharoenia,1098,genus,1070,2,248,4.1
Acidisphaera,1075,genus,1070,1,249,1
Neoasaia,1087,genus,1070,1,250,4
Bombella,3406,genus,1070,2,251,1
Gluconacetobacter,1082,genus,1070,10,252,4
Gluconobacter,1083,genus,1070,15,253,4.57
Asaia,1079,genus,1070,8,254,5
Craurococcus,1081,genus,1070,1,255,4.1
Acetobacter,1071,genus,1070,35,256,4.86
Komagataeibacter,2939,genus,1070,14,257,5
Saccharibacter,1095,genus,1070,1,258,4.1
Nguyenibacter,3407,genus,1070,1,259,4.1
Acidiphilium,1073,genus,1070,7,260,2
Sediminicoccus,4365,genus,1070,1,261,4.1
Roseococcus,1092,genus,1070,2,262,4.1
Kozakia,1085,genus,1070,1,263,5
Rhodopila,1090,genus,1070,1,264,4.1
Rhodovastum,4345,genus,1070,1,265,4.1
Acidocella,1076,genus,1070,4,266,4.1
Humitalea,2921,genus,1070,1,267,4.1
Azospirillaceae,4427,family,1069,40,-1,5.74
Niveispirillum,3302,genus,4427,4,268,4
Rhodocista,1119,genus,4427,2,269,5.5
Nitrospirillum,3301,genus,4427,3,270,5
Azospirillum,1102,genus,4427,21,271,8.2
Skermanella,1124,genus,4427,8,272,6
Desertibacter,1106,genus,4427,2,273,5.74
Reyranellaceae,4438,family,1069,5,-1,3.27
Reyranella,3308,genus,4438,5,274,3.27
Thalassobaculaceae,4446,family,1069,8,-1,1
Nisaea,1113,genus,4446,2,275,1
Oceanibaculum,1115,genus,4446,3,276,1
Thalassobaculum,1126,genus,4446,3,277,1
Rhodovibrionaceae,4439,family,1069,9,-1,3.27
Limimonas,2902,genus,4439,1,278,3.27
Rhodovibrio,1122,genus,4439,2,279,3.27
Pelagibius,1116,genus,4439,1,280,3.27
Limibacillus,3614,genus,4439,1,281,3.27
Tistlia,1128,genus,4439,1,282,3.27
Fodinicurvata,1108,genus,4439,3,283,3.27
Terasakiellaceae,4445,family,1069,3,-1,3
Terasakiella,939,genus,4445,3,284,3
Elioraea,1172,genus,1069,1,285,3.27
Stellaceae,4443,family,1069,3,-1,2
Constrictibacter,2901,genus,4443,1,286,2
Stella,1096,genus,4443,2,287,2
Zavarziniaceae,4448,family,1069,2,-1,3.27
Zavarzinia,4399,genus,4448,2,288,3.27
Rhodospirillaceae,1101,family,1069,46,-1,3
Rhodospira,1120,genus,1101,1,289,3
Lacibacterium,3298,genus,1101,1,290,3
Phaeovibrio,1118,genus,1101,1,291,3
Dongia,1107,genus,1101,3,292,3
Aliidongia,3618,genus,1101,1,293,3
Pararhodospirillum,3316,genus,1101,4,294,1
Caenispirillum,1103,genus,1101,3,295,3
Insolitispirillum,1110,genus,1101,2,296,3
Novispirillum,1114,genus,1101,2,297,5
Inquilinus,1109,genus,1101,2,298,3
Elstera,3294,genus,1101,2,299,3
Haematospirillum,3612,genus,1101,1,300,3
Telmatospirillum,1125,genus,1101,1,301,3
Marispirillum,1112,genus,1101,1,302,3
Phaeospirillum,1117,genus,1101,2,303,3
Roseospirillum,964,genus,1101,1,304,3
Roseospira,1123,genus,1101,5,305,3
Magnetospirillum,1111,genus,1101,10,306,2
Rhodospirillum,1121,genus,1101,1,307,4
Ferruginivarius,4189,genus,1101,1,308,3
Tagaea,3613,genus,1101,1,309,3
Geminicoccaceae,4105,family,1069,5,-1,4
Arboricoccus,4106,genus,4105,1,310,4
Tistrella,1129,genus,4105,2,311,4
Defluviicoccus,1105,genus,4105,1,312,4
Geminicoccus,1173,genus,4105,1,313,4
Thalassospiraceae,4447,family,1069,16,-1,3.34
Magnetospira,2888,genus,4447,1,314,2
Varunaivibrio,3611,genus,4447,1,315,3.34
Magnetovibrio,3315,genus,4447,1,316,3.34
Thalassospira,1127,genus,4447,13,317,4.67
Rhizobiales,870,order,842,789,-1,2.15
Beijerinckiaceae,879,family,870,19,-1,1.89
Methyloferula,3292,genus,879,1,318,1.89
Beijerinckia,880,genus,879,7,319,3
Methylocella,884,genus,879,3,320,1.67
Methylocapsa,883,genus,879,3,321,1.89
Methylovirgula,885,genus,879,1,322,1
Pseudochelatococcus,3307,genus,879,3,323,1.89
Methylorosula,2922,genus,879,1,324,1.89
Rhodobiaceae,959,family,870,2,-1,2.15
Rhodobium,963,genus,959,2,325,2.15
Tepidamorphaceae,4444,family,870,4,-1,2.15
Lutibaculum,2951,genus,4444,1,326,2.15
Tepidamorphus,965,genus,4444,1,327,2.15
Butyratibacter,4117,genus,4444,1,328,2.15
Microbaculum,3577,genus,4444,1,329,2.15
Salinarimonadaceae,4352,family,870,2,-1,2.15
Saliniramus,4354,genus,4352,1,330,2.15
Salinivirga,4353,genus,4352,1,331,2.15
Phreatobacteraceae,4435,family,870,2,-1,2
Phreatobacter,3304,genus,4435,2,332,2
Hyphomicrobiaceae,908,family,870,26,-1,1.25
Pedomicrobium,921,genus,908,4,333,1.25
Filomicrobium,916,genus,908,2,334,1
Dichotomicrobium,3312,genus,908,1,335,1.25
Methyloligella,3314,genus,908,2,336,1.25
Methyloceanibacter,3313,genus,908,1,337,1
Rhodomicrobium,923,genus,908,3,338,2
Caenibius,4453,genus,908,1,339,1.25
Hyphomicrobium,918,genus,908,12,340,1
Ahrensiaceae,4425,family,870,4,-1,2.15
Pseudahrensia,3306,genus,4425,2,341,2.15
Ahrensia,981,genus,4425,2,342,2.15
Rhizobiales_incertae_sedis,974,family,870,1,-1,2.15
Agaricicola,980,genus,974,1,343,2.15
Alsobacteraceae,4464,family,870,2,-1,2.15
Alsobacter,3023,genus,4464,2,344,2.15
Brucellaceae,898,family,870,39,-1,3
Paenochrobactrum,904,genus,898,3,345,3
Daeguia,901,genus,898,1,346,3
Falsochrobactrum,3293,genus,898,1,347,3
Brucella,899,genus,898,30,348,3
Pseudochrobactrum,905,genus,898,4,349,3
Stappiaceae,4442,family,870,23,-1,3
Roseibium,1036,genus,4442,11,350,3
Pannonibacter,1019,genus,4442,2,351,3
Stappia,1055,genus,4442,3,352,3
Pseudovibrio,1029,genus,4442,7,353,3
Ancalomicrobiaceae,4473,family,870,5,-1,2.15
Prosthecomicrobium,922,genus,4473,2,354,2.15
Pinisolibacter,4474,genus,4473,1,355,2.15
Siculibacillus,4475,genus,4473,1,356,2.15
Ancalomicrobium,3421,genus,4473,1,357,2.15
Breoghaniaceae,4430,family,870,1,-1,2
Breoghania,1171,genus,4430,1,358,2
Boseaceae,4429,family,870,9,-1,2
Bosea,891,genus,4429,9,359,2
Chelatococcaceae,3553,family,870,9,-1,2
Camelimonas,881,genus,3553,3,360,2
Chelatococcus,882,genus,3553,6,361,2
Methylocystaceae,932,family,870,22,-1,2.16
Methylopila,936,genus,932,7,362,2.16
Chenggangzhangella,3554,genus,932,1,363,2.16
Methylocystis,935,genus,932,6,364,1.33
Hansschlegelia,934,genus,932,3,365,2.16
Albibacter,933,genus,932,3,366,2.16
Methylosinus,937,genus,932,2,367,3
Xanthobacteraceae,966,family,870,34,-1,2.2
Ancylobacter,967,genus,966,10,368,2
Methylorhabdus,920,genus,966,1,369,2.2
Xanthobacter,973,genus,966,7,370,2
Starkeya,972,genus,966,2,371,1
Aquabacter,2871,genus,966,1,372,2.2
Labrys,969,genus,966,8,373,3
Azorhizobium,968,genus,966,3,374,3
Angulomicrobium,910,genus,966,2,375,2.2
Kaistiaceae,4432,family,870,10,-1,2.15
Bauldia,976,genus,4432,2,376,2.15
Kaistia,956,genus,4432,8,377,2.15
Amorphaceae,4426,family,870,6,-1,2.15
Amorphus,975,genus,4426,3,378,2.15
Acuticoccus,3562,genus,4426,3,379,2.15
Cohaesibacteraceae,906,family,870,3,-1,2.15
Cohaesibacter,907,genus,906,3,380,2.15
Afifellaceae,4424,family,870,2,-1,2.15
Afifella,960,genus,4424,2,381,2.15
Aurantimonadaceae,871,family,870,25,-1,1
Fulvimarina,873,genus,871,2,382,1
Aureimonas,2825,genus,871,14,383,1
Aurantimonas,872,genus,871,5,384,1
Jiella,3309,genus,871,3,385,1
Consotaella,4303,genus,871,1,386,1
Notoacmeibacteraceae,4231,family,870,2,-1,2.15
Notoacmeibacter,4232,genus,4231,2,387,2.15
Pleomorphomonadaceae,4436,family,870,9,-1,2
Oharaeibacter,3561,genus,4436,1,388,2
Pleomorphomonas,938,genus,4436,4,389,2
Hartmannibacter,3295,genus,4436,1,390,2
Methylobrevis,3300,genus,4436,1,391,2
Chthonobacter,3560,genus,4436,1,392,2
Mongoliimonas,4256,genus,4436,1,393,2
Parvibaculaceae,4434,family,870,8,-1,1
Pyruvatibacter,3599,genus,4434,1,394,1
Anderseniella,961,genus,4434,1,395,1
Parvibaculum,962,genus,4434,3,396,1
Tepidicaulis,3576,genus,4434,1,397,1
Rhodoligotrophos,2843,genus,4434,2,398,1
Devosiaceae,4431,family,870,41,-1,2
Paradevosia,3601,genus,4431,1,399,2
Devosia,914,genus,4431,29,400,2
Pelagibacterium,2918,genus,4431,4,401,2
Arsenicitalea,3603,genus,4431,1,402,2
Maritalea,919,genus,4431,3,403,2
Methyloterrigena,3600,genus,4431,1,404,2
Cucumibacter,913,genus,4431,1,405,2
Youhaiella,3602,genus,4431,1,406,2
Bradyrhizobiaceae,886,family,870,87,-1,1.18
Rhodoplanes,924,genus,886,9,407,1.18
Rhodopseudomonas,896,genus,886,15,408,1.89
Oligotropha,894,genus,886,1,409,1
Pseudolabrys,970,genus,886,1,410,1
Nitrobacter,893,genus,886,4,411,1
Tardiphaga,2855,genus,886,1,412,1.18
Afipia,887,genus,886,6,413,1.18
Pseudorhodoplanes,3551,genus,886,1,414,1.18
Bradyrhizobium,892,genus,886,46,415,1.21
Salinarimonas,897,genus,886,2,416,1.18
Variibacter,3327,genus,886,1,417,1
Methylobacteriaceae,927,family,870,76,-1,4.57
Methylorubrum,3552,genus,927,16,418,4.57
Microvirga,930,genus,927,17,419,3.5
Psychroglaciecola,3299,genus,927,1,420,4.57
Methylobacterium,929,genus,927,41,421,5.64
Enterovirga,4179,genus,927,1,422,4.57
Phyllobacteriaceae,940,family,870,104,-1,2.24
Tianweitania,3575,genus,940,1,423,2.24
Phyllobacterium,948,genus,940,11,424,3
