Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
4162,515,2924,2967,2097,3560,1129,3384,2863,4934,1149,2224,1979,1946,2348,3337,2723,3430,581,1551
4185,502,2815,3085,2214,3572,1109,3417,2919,5057,1104,2194,2053,1858,2366,3224,2710,3431,586,1551
4118,505,2887,3159,2085,3474,1122,3448,2835,4940,1079,2378,2058,1825,2450,3256,2769,3393,560,1536
4304,481,2917,3134,2055,3604,1088,3430,2918,4953,1079,2275,2035,1913,2380,3188,2816,3368,549,1547
4118,488,2774,3006,2159,3654,1029,3507,2950,5116,1173,2257,1982,1874,2291,3287,2779,3456,536,1566
4205,524,2889,3114,2172,3492,1148,3359,2816,4872,1073,2266,2030,1896,2325,3380,2772,3257,523,1616
4181,475,2899,2985,2104,3610,1162,3355,2904,4987,1099,2291,2011,1961,2364,3266,2792,3538,597,1528
4175,499,2866,3117,2132,3534,1113,3336,2920,5003,1108,2274,1955,1955,2403,3299,2767,3555,543,1611
4342,493,2834,3102,2129,3614,1104,3304,2935,5080,1090,2259,1980,1863,2413,3225,2886,3489,543,1525
4285,473,2800,3070,2058,3639,1080,3412,2852,4908,1131,2218,1948,1909,2490,3309,2809,3372,568,1530
4156,499,2961,3116,2094,3604,1111,3369,2850,4832,1111,2200,1927,1930,2449,3329,2783,3411,586,1652
4181,517,2780,3111,2156,3653,1112,3349,2834,5030,1135,2271,2038,1974,2407,3172,2831,3363,560,1546
4198,493,2822,3057,2111,3521,1178,3463,2834,4955,1104,2311,1984,2061,2385,3274,2667,3533,575,1537
4213,463,2812,3080,2080,3503,1159,3475,2872,4838,1089,2305,2064,1932,2402,3180,2834,3476,610,1591
4121,520,2819,3116,2104,3564,1116,3446,2907,5022,1110,2285,2084,1875,2425,3301,2770,3398,540,1574
4300,496,2920,3139,2123,3506,1043,3428,2864,4918,1132,2274,2098,1887,2355,3113,2727,3442,573,1573
4134,491,2900,2987,2110,3569,1128,3347,2899,4965,1098,2238,1946,1853,2351,3409,2893,3519,579,1522
4442,502,2881,3067,2168,3448,1139,3423,2857,4919,1164,2245,2084,1880,2374,3192,2740,3375,577,1539
4216,498,2891,3059,2094,3529,1092,3411,2944,4952,1102,2246,2057,1883,2416,3211,2796,3473,624,1571
4261,501,2756,3073,2080,3629,1178,3435,2864,5041,1122,2326,1962,1911,2390,3330,2812,3337,565,1501
4327,514,2879,3066,2119,3618,1125,3417,2911,4992,1076,2193,2001,1916,2332,3415,2727,3518,578,1537
4353,496,2922,3009,2160,3517,1102,3344,2883,5018,1148,2272,1970,1846,2456,3284,2813,3416,549,1603
4201,514,2863,3036,2238,3648,1114,3430,2842,4981,1196,2247,2126,1897,2375,3226,2734,3416,543,1541
4285,474,2921,2910,2165,3605,1138,3395,2845,4990,1154,2221,2025,1792,2354,3238,2691,3403,578,1585
4070,449,2756,3080,2044,3615,1189,3411,2873,4979,1065,2257,2052,1854,2350,3295,2785,3354,601,1557
4328,533,2842,3094,2125,3532,1160,3480,2893,4866,1120,2218,2036,1832,2312,3227,2831,3384,541,1591
4250,503,2840,3192,2117,3613,1168,3434,2966,4926,1114,2202,1984,1923,2350,3175,2840,3329,563,1555
4344,475,2754,3151,2094,3633,1086,3420,2862,4927,1084,2197,2004,1914,2353,3328,2784,3373,599,1568
4175,497,2869,3023,2131,3570,1140,3414,2907,4951,1075,2263,2084,1849,2360,3246,2651,3455,579,1620
4254,488,2846,3042,2128,3496,1160,3473,2809,4938,1124,2317,2097,1870,2398,3241,2872,3515,606,1537
4246,479,2779,3185,2067,3527,1102,3430,2855,4951,1099,2329,2024,1924,2425,3302,2812,3420,569,1554
4206,481,2760,3107,2185,3594,1129,3429,2780,5023,1109,2213,2004,1907,2348,3376,2680,3485,559,1531
4234,486,2932,3079,2101,3597,1110,3449,2828,5077,1114,2240,1983,1917,2327,3271,2801,3439,631,1546
4339,478,2891,3022,2104,3623,1155,3388,2900,4974,1125,2233,2041,1928,2402,3271,2868,3334,616,1580
4253,499,2909,3115,2093,3580,1156,3463,2852,4881,1122,2274,2088,2002,2364,3263,2785,3426,612,1478
4112,460,2792,2930,2122,3590,1113,3365,2937,5072,1071,2127,2006,1932,2365,3287,2814,3473,632,1547
4331,528,2822,3000,2110,3559,1143,3477,2731,5119,1094,2227,2023,1951,2380,3308,2794,3428,629,1586
4252,522,2808,3173,2134,3567,1114,3352,2839,4963,1145,2198,1997,1917,2428,3164,2718,3456,578,1566
4257,510,2957,3059,2153,3398,1151,3486,2852,4902,1098,2263,1987,1966,2461,3246,2709,3326,592,1558
4195,480,2993,3099,2058,3502,1159,3402,2903,4921,1072,2248,1905,1908,2398,3251,2834,3447,604,1519
4244,450,2806,3135,2117,3498,1113,3447,2939,4955,1154,2275,1998,1983,2459,3219,2765,3426,593,1563
4319,473,2824,3065,2156,3640,1136,3392,2923,4870,1129,2269,1991,1894,2420,3258,2748,3376,573,1568
4109,545,2907,3111,2114,3573,1073,3430,2824,4998,1095,2231,1941,1966,2413,3231,2789,3389,580,1592
4260,458,2918,3032,2098,3564,1143,3301,2892,4876,1107,2223,1981,1905,2417,3220,2883,3526,611,1643
4254,452,2853,3079,2187,3598,1061,3397,2889,5002,1033,2263,2067,1926,2483,3131,2693,3512,593,1571
4231,537,2851,3007,2063,3544,1192,3348,2859,5043,1117,2270,2035,1962,2384,3371,2791,3295,585,1566
4221,462,2857,3120,2054,3584,1152,3374,2898,4878,1095,2316,1900,1959,2354,3252,2908,3458,559,1583
4281,431,2801,3075,2108,3658,1094,3406,2877,5009,1096,2256,1980,1989,2422,3293,2736,3512,568,1584
4357,458,2833,3090,2155,3600,1124,3417,2882,4930,1172,2262,1970,1820,2373,3156,2795,3357,579,1567
4282,473,2868,3089,2178,3518,1094,3368,2821,4919,1114,2277,1879,1865,2480,3400,2829,3418,600,1525
